2z4sA02 69 -0.237000 -0.0181795 -0.000386685
1im2A03 78 -0.285000 -0.03758 -0.00121315
1sxjE02 45 -0.239000 -0.0154256 -0.000231275
3u61C02 56 -0.230000 -0.0117005 -0.00037592
1l8qA02 33 -0.215000 -0.0102938 -0.000224294
3u60E02 43 -0.205000 -0.00679584 -0.000380214
1j09A04 34 -0.173000 -0.00159344 -0.000117689
1e9rA02 111 0.400000 0.0516335 0.0015888
3futA02 41 0.196000 0.00247218 0.000308319
3ftdA02 49 -0.270000 -0.0108107 -0.000884626
3uzuA02 55 -0.240000 -0.0108636 -0.000683638
3tqsA02 51 -0.289000 -0.0113208 -0.000924704
4jxjA02 53 -0.284000 -0.000424681 -0.000512446
1qamA02 70 -0.334000 -0.00279432 -0.00157754
1i4wA02 72 -0.319000 -0.0138851 -0.00129216
1jb0F00 81 -0.501000 -0.0211168 -0.00363376
1gvnC00 64 0.306000 0.00235717 0.00168419
2cruA01 43 -0.317000 -0.0236072 -0.00276229
2fh0A00 41 -0.281000 -0.0148353 -0.00178152
1eijA00 46 -0.391000 -0.0378403 -0.00354466
1v33A02 94 0.399000 0.00902692 0.00330712
1oaoC01 119 -0.580000 -0.0410129 -0.00530108
1no1A00 50 -0.268000 -0.00618855 -0.00111842
1pjqA03 46 0.232000 0.00227825 0.00032588
3c3dA02 74 -0.780000 -0.0561954 -0.0146868
2gnoA02 24 -0.205000 -0.01618 -0.000202773
3v76A03 39 -0.258000 -0.00831715 -0.000609386
2gqfA03 37 -0.213000 -0.00341491 -0.000393084
2qq8A02 93 -0.313000 -0.0409561 -0.00125422
3qyeA02 93 -0.323000 -0.0373768 -0.00143035
2vf7C03 148 -0.642000 -0.00478334 -0.00881887
2r6fB04 112 -0.352000 0.00622605 0.00179465
3c9pA00 132 -0.632000 -0.0394587 -0.00538461
2r44A03 117 -0.330000 -0.0215339 -0.00157238
2aplA01 44 -0.185000 0.00888119 0.000167864
2aplA02 76 -0.281000 -0.00364072 -0.000823066
3p2nB01 4 -0.107000 -0.0051613 -9.48474e-06
3bxwA01 2 0.162000 0.0143695 0.000115542
1xmkA00 71 -0.489000 0.0373324 0.00766134
4co8A00 128 -0.640000 -0.012635 -0.00534666
1r7jA00 70 0.423000 0.0286337 0.0054781
1i27A00 74 0.482000 0.0485259 0.00326837
1s29A00 78 -0.715000 0.0268793 0.0121377
1fp2A01 68 -0.670000 0.0150024 0.0109702
1y0uA00 56 0.514000 0.0608512 0.00412777
1ucrB00 72 -0.666000 -0.0333898 -0.0116897
3l00A02 93 0.465000 0.0711529 0.00315123
3f6vA00 82 -0.685000 0.0127956 0.0092716
1zarA01 98 -0.715000 0.00504325 0.0149495
2zcwA02 69 -0.372000 -0.0107423 -0.00295762
3rjpA00 108 0.282000 0.0143944 0.00120675
2od5A00 84 -0.744000 -0.0138881 -0.00985266
3l9fA01 78 -0.527000 0.0030948 0.00642406
2v9vA02 68 -0.384000 0.0132597 0.00163857
4lmyA01 100 -0.635000 0.0205239 0.00374019
3m1eA00 70 0.464000 0.0305309 0.00247977
2f2eA01 68 -0.572000 0.035743 0.00948971
3e6cC02 87 -0.361000 0.00552983 0.0022203
4k2eB00 87 -0.653000 0.0280334 0.0091638
2qvoA00 81 -0.515000 0.0319319 0.00993266
3fxqB01 58 -0.538000 0.0128244 0.00446239
3gwzA01 67 -0.589000 0.0173566 0.00656318
3la7B02 81 -0.403000 0.00919669 0.00349062
1b6aA02 67 -0.356000 -0.000659544 -0.00555875
2p5kA00 63 0.263000 0.0197376 0.000863326
3q9vA00 101 0.255000 0.00713801 0.00102187
2ip2A01 61 0.448000 0.0467675 0.0026647
1dp7P00 77 -1.040000 -0.213478 -0.0939584
3f6oB00 81 -0.486000 0.0209664 0.00449682
1hw1A01 72 -0.385000 0.0229725 0.00216616
1p2fA02 89 0.287000 0.0159866 0.00118113
1yo5C00 95 -0.294000 0.00393366 0.00103757
2hztC00 70 -0.653000 0.0104856 0.00966735
2obpA00 67 0.419000 0.0129815 0.00513686
1t6sA01 61 -0.376000 0.00845758 0.00369193
1mzbA01 85 -0.739000 0.0189987 0.00529282
2vooB01 81 0.441000 0.0420809 0.00378978
3b02A02 77 0.511000 0.00559725 0.00820389
1r1tA00 64 -0.648000 0.00746015 0.00925516
4irgA00 110 -0.669000 -0.00652263 -0.00914858
1sfxB00 79 0.420000 0.0125038 0.00578663
1b9mB01 74 0.459000 0.0406058 0.00287424
1mgtA02 80 0.465000 0.0774972 0.00408004
4e70A01 82 -0.753000 0.00577688 0.0108372
4i2oA02 73 -0.637000 -0.0059801 -0.0042677
4hw0C00 74 -0.422000 0.00288351 0.00354343
3elkB00 78 -0.658000 0.00276489 0.00810981
1pueE00 103 -0.575000 0.00624913 0.00305476
1rz4A02 51 -0.349000 0.0271804 0.00214288
3keoA01 75 0.291000 0.000875544 0.00167991
2esnA01 61 0.450000 0.0571432 0.00569557
3c7jA01 92 0.454000 0.0719711 0.00372398
4gggA00 76 -0.810000 0.0250781 0.0115907
4hzfB02 64 -0.412000 -0.0103146 -0.00379133
4cydB02 71 -0.496000 -0.0118482 -0.00370661
4hlyA00 135 0.861000 0.0849562 0.0248486
2oqgC00 81 -0.567000 0.0176842 0.00531786
3m8eB00 81 0.509000 0.0352528 0.00654179
2v9vA01 57 0.364000 0.0433054 0.00251389
3b73B00 94 0.451000 0.0253851 0.00464182
3i53B01 86 0.540000 0.073154 0.00668316
2gauA02 72 -0.366000 -0.00271983 -0.00188639
3mczA01 65 0.371000 0.0310148 0.00359252
1xgsA02 67 -0.347000 -0.00370018 -0.00628312
1in4A02 69 -0.576000 0.0110298 0.0081635
3co6C00 89 -0.620000 0.0263998 0.00435215
2ns0A00 88 0.456000 0.0112483 0.00340098
2zkzC00 68 -0.496000 0.0419909 0.00840084
4g6qA01 79 -0.753000 -0.00112013 -0.0120283
3szpA01 63 0.519000 0.0399868 0.00261062
4mhgA01 87 -0.644000 -0.015925 -0.00467045
3mq0A01 57 -0.375000 0.0223316 0.00369761
3bz6A01 90 -0.676000 0.0222723 0.00703433
1on2A01 54 -0.462000 0.0320459 0.00388991
3gw2A00 75 -0.657000 0.0213865 0.00961145
3neuA01 56 0.352000 0.0394535 0.00187565
1t0fA02 100 0.625000 0.0643436 0.0124837
4h0eB00 77 0.451000 0.0432219 0.00209073
3k2zB01 55 0.286000 0.0223733 0.000534797
2o3fA00 62 0.406000 0.0399029 0.00116688
3eyiB00 64 0.276000 0.0255457 0.000815202
2pg4A00 105 -0.845000 0.0479858 0.0245741
3g73A00 95 0.688000 0.0732255 0.0107584
3df8A00 84 -0.646000 0.0305135 0.011512
4ou0A00 58 0.287000 0.0225305 0.00097352
1xsvA00 69 0.342000 0.0278706 0.00108294
3e97A02 69 0.308000 0.00554694 0.00145626
2qm3A01 84 0.515000 0.0665522 0.00638518
2ff4A01 105 0.282000 0.00940874 0.00120782
3qu3B01 131 0.374000 0.0160137 0.00396361
3o2pE00 74 0.388000 0.0524765 0.00193028
1stzA01 75 -0.707000 0.00748216 0.0118938
3h92A00 75 -0.614000 0.0189559 0.00688487
3jtgA01 95 -0.293000 -0.00258019 -0.00101726
2co5A00 93 -0.643000 0.0185659 0.00807806
2d1hB00 75 -0.795000 -0.00587039 -0.0118106
1z6tA04 82 -0.679000 0.0194047 0.00594111
1opcA00 108 0.367000 0.0307952 0.00215535
2z99A01 72 -0.638000 -0.00705164 -0.0101147
2qq9A01 55 -0.447000 0.0133156 0.00435177
3ctaA01 76 -0.581000 -0.0115003 -0.00753259
4ivnA01 63 0.281000 0.0346765 0.000421036
3fx3B02 87 0.292000 0.0218128 0.0012057
4gyiA01 92 -0.721000 0.0157253 0.0226581
1t6sB02 73 -0.764000 -0.0169553 -0.0222518
3p9cA01 82 -0.605000 -0.0026142 -0.00659991
1hsjB03 35 0.325000 0.0462342 0.000800207
3qp6A02 59 0.560000 0.0627934 0.00555871
3reoA01 84 -0.764000 -0.00435741 -0.013084
3w6kC00 67 -0.425000 0.00505732 0.00495065
2ve8D01 51 0.350000 0.0443115 0.00146723
1bjaA00 81 0.416000 0.0304309 0.00321639
2fmyA02 86 0.356000 0.00229016 0.00239544
3pqkA00 86 -0.668000 0.0458498 0.0162395
3go5A04 49 0.355000 0.0295487 0.00119491
3f8bA00 72 -0.640000 0.0129944 0.0112937
3v4gA01 69 0.318000 0.0271853 0.00137149
1ub9A00 91 0.442000 0.0261339 0.00538946
2wteA02 59 0.372000 0.0134799 0.00324377
3fm3A02 67 -0.378000 3.85891e-05 0.00667538
3htuA00 75 0.356000 0.0371286 0.00152692
3wg9B01 58 -0.391000 0.00909068 0.00270497
1jhfA02 60 0.443000 0.0280313 0.0014323
2r7dA01 48 0.524000 0.0918762 0.0117654
2gwrA02 113 0.278000 0.0118223 0.00149377
2pbiA01 118 -0.763000 0.00341193 0.00787944
2fokA02 69 0.757000 0.0555985 0.0145776
2r3sB01 55 0.310000 0.0372322 0.000864725
1lddA00 70 0.290000 0.0261605 0.000690635
1fnnB03 126 0.839000 0.0769467 0.0165141
1yg2A01 63 -0.562000 0.0152661 0.00726674
2di3A01 73 -0.647000 -0.00733214 -0.00419122
2fswA00 85 -0.498000 0.0319086 0.00677181
4hobC00 38 0.338000 0.0563923 0.00154986
3sxyA01 67 0.347000 0.0279057 0.00134962
2o0yC01 42 0.274000 0.0297033 0.00067321
2vxzA01 63 0.290000 0.0282003 0.001297
1ulyA01 82 -0.811000 -0.0225678 -0.0296982
4a6dA01 74 -0.801000 0.00937469 0.0142852
2e1nA00 118 0.804000 0.129372 0.0282958
1z05A01 61 0.335000 0.0289558 0.00153303
2fnaA03 58 0.322000 0.0233531 0.00182831
3w6jE02 86 -0.758000 0.0302177 0.0233667
1gxqA00 119 -0.642000 0.00724147 0.00318506
1s8nA02 37 -0.355000 -0.0143311 -0.00150238
3by6C01 63 0.336000 0.0434993 0.00190941
4esfA00 85 -0.834000 0.00950258 0.0157229
3eyyA01 73 -0.829000 0.0255537 0.00784196
1d3yA01 63 0.498000 0.0460133 0.00295766
2ga1A02 59 0.583000 0.0666745 0.00763291
4h0eA00 59 0.314000 0.0361339 0.00148642
3hugA00 41 0.282000 0.0213087 0.000602229
1mkmB01 57 -0.657000 0.00249137 0.010416
3aafA00 124 -0.864000 0.0539999 0.011475
3bz6A02 68 -0.566000 -0.0120537 -0.00992831
2g9wA01 57 0.412000 0.0259541 0.00122707
3f8mA01 57 0.292000 0.0192824 0.000844261
1l3lA02 35 0.393000 0.0326631 0.0019826
1or7B02 35 0.411000 0.0337516 0.00162784
1sfuA00 65 0.338000 0.0401986 0.00141305
1repC02 112 -0.766000 -0.00715514 -0.00579165
4kmfA00 61 0.322000 0.0243289 0.00134104
3gvaA00 131 0.692000 0.100879 0.0204956
3p7nA02 37 0.486000 0.0498397 0.00456453
1tbxB00 88 0.755000 0.0461892 0.0161902
3gz5B02 80 -0.944000 -0.0358915 -0.0208693
1fseB00 50 0.550000 0.0647229 0.00791895
2h09A01 47 0.336000 0.0396706 0.000942606
1xmaA00 82 -0.674000 0.0135264 0.00940848
2fb1A02 75 -0.761000 -0.0542219 -0.017441
3c1dB01 41 0.280000 0.0233731 0.000424272
3ihuA01 67 0.294000 0.0230567 0.00139733
2q0oA02 46 0.467000 0.0436201 0.00387402
2heoA00 59 0.250000 0.0110056 0.000806248
2v1xA03 115 -0.603000 0.0469366 0.0117164
2pn6A01 28 0.257000 0.0284674 0.000348924
1o57A01 79 -0.527000 0.0289614 0.00322649
1ku3A00 31 0.290000 0.0275958 0.000590393
3f8mB01 51 0.267000 0.010272 0.00077638
4ejoA00 78 -0.675000 0.0111511 0.01375
1cf7B00 66 0.262000 0.0229646 0.000435761
2g7uA01 58 -0.362000 0.0188337 0.00325611
2ijlB00 53 -0.379000 0.0344612 0.00211658
3bwgB01 68 0.318000 0.0199334 0.00157992
3cuqA02 76 0.341000 0.0316006 0.00115454
3eetA01 51 0.318000 0.0315516 0.00136702
3vfzB00 27 0.280000 0.0245279 0.000574801
3ispA01 59 0.438000 0.0360502 0.00260052
3mwmA01 68 -0.686000 0.00821965 0.00972855
3lapD01 64 -0.270000 0.0216742 0.000831185
2o0yB01 56 0.268000 0.0241156 0.000706853
4hqeA00 88 -0.503000 0.0360115 0.00631516
4kfcB02 101 0.271000 0.00733864 0.00158062
3cuqA03 58 -0.571000 -0.0113019 -0.0112237
3cuqB02 77 0.389000 0.0386812 0.00225152
3hugE00 41 0.277000 0.0217056 0.000596623
2qenA03 56 0.439000 0.0369294 0.00386958
1qbjC00 64 -0.595000 0.0169668 0.00393993
1w5sA03 100 0.822000 0.0576882 0.0195811
1ft9A02 74 0.373000 0.0149718 0.00199433
3tgnB02 57 -0.324000 0.0172423 0.00125516
1ku9B01 81 -0.805000 0.0143403 0.0100986
2irfG00 126 -0.834000 0.0418233 0.0193872
2z3yA01 106 0.382000 0.0610297 0.0021705
1sd4A01 54 -0.616000 0.00768568 0.00428945
3cloA02 46 0.557000 0.0514726 0.00626989
3dv8A02 63 0.371000 0.0155841 0.00214744
3g3zA02 65 0.328000 0.0166851 0.00137342
3dfgA01 27 0.234000 0.0176027 0.000148745
3dfgA03 25 0.221000 0.0215922 0.000298835
1q1hA00 73 -0.664000 0.0138858 0.00637317
1t98A01 57 0.365000 0.0203134 0.00138635
1je8E00 41 0.471000 0.0624263 0.00532547
1yyvB00 85 -0.515000 0.0377528 0.00994682
3l09A02 61 -0.662000 -0.00149708 -0.0105888
3v8jA01 64 -0.573000 0.00198848 0.00563919
1k78A01 44 0.665000 0.078678 0.00758264
3dfgA02 20 0.232000 0.022721 0.000251449
2b0lC00 73 0.424000 0.0335615 0.00556419
1lvaA03 47 0.300000 0.0295849 0.000567842
4b8xB00 118 0.828000 0.0565951 0.0230027
3majA02 57 0.392000 0.056094 0.00206125
1hstA00 72 0.283000 0.016942 0.00150458
2p4wA01 101 -0.559000 -0.00416807 -0.00577795
3c18A03 27 -0.822000 -0.0291838 -0.0128405
2ia2C01 36 0.246000 0.023525 0.000434885
4nhjB00 92 0.256000 0.0102131 0.00096591
3fzvB01 34 0.441000 0.0303836 0.00239165
1bm9A00 113 0.543000 0.049423 0.00722414
1lvaA04 46 0.273000 0.0248588 0.000606431
2xubA01 75 0.346000 0.0368003 0.00145196
1biaA01 62 -0.507000 0.0192615 0.00374182
1j5yA01 53 0.344000 0.0390038 0.00128368
4f7zA02 122 -0.800000 0.0137269 0.00918666
3bpvA00 110 -0.697000 0.0247011 0.00962053
2pfbB00 92 0.496000 0.042986 0.0061977
3vepH00 29 0.245000 0.0211905 0.000329387
1s3jA02 57 -0.717000 -0.00176597 -0.00590783
2fmlB03 59 -0.656000 -0.0151149 -0.00707248
2dbbB01 31 0.263000 0.0335123 0.00049627
2eshA00 100 -0.595000 0.0504618 0.0100815
2ia2D01 20 0.270000 0.0288305 0.000353296
1ldkB03 33 0.350000 0.0442211 0.00212066
4i98C01 63 -0.590000 -0.00972178 -0.00580071
3qphA01 48 -0.610000 -0.00211812 -0.00797769
2pjpA02 53 0.275000 0.0264216 0.000582641
3cuqB03 66 0.308000 0.0340471 0.00139287
3oopA01 95 -0.544000 0.0207918 0.00574468
3gudA00 120 0.434000 0.0260919 0.00210166
2p5vA01 23 0.245000 0.0297369 0.000419064
2pjpA01 60 0.283000 0.0271048 0.000563616
3e3vA01 30 0.262000 0.0287604 0.000397162
1ka8A00 126 -1.159000 -0.239072 -0.10653
2gxgA00 105 0.795000 0.037886 0.00677319
1k78I00 33 0.336000 0.0316526 0.000771496
3c1dA03 21 0.324000 0.0331312 0.00137191
4aihF00 44 0.498000 0.0546232 0.00429782
2qbyA03 84 -0.473000 0.00981531 0.00373573
1cf7A00 51 0.364000 0.0273973 0.000859624
3r0aA00 98 -0.736000 -0.0142623 -0.0123115
4l9nA00 88 -0.553000 0.0236105 0.00636265
2hr3D02 49 0.273000 0.0255714 0.00128046
2qbyB03 86 -0.603000 -0.0123913 -0.00740716
3ulqB00 34 0.433000 0.0348603 0.00301976
3fm5A00 74 0.801000 0.0629766 0.0056295
3tqnA01 46 0.348000 0.0431934 0.00150764
3wtsC00 138 -0.665000 0.0113844 0.00690238
3hsrA00 100 0.818000 0.0277298 0.009099
4mnuB00 114 -0.661000 0.0299551 0.0113345
2fa5A00 61 0.447000 0.050418 0.00364136
3r4kB01 49 -0.664000 0.00134705 0.00518598
1p4xA02 101 -0.508000 0.0206749 0.00426589
4asnA00 85 -0.833000 0.0174544 0.020972
2w25A01 24 0.274000 0.0327107 0.00050419
3broD00 91 -0.921000 -0.00516111 -0.0259073
2qlzA03 47 -0.339000 -0.000474171 -0.00194198
3ml6A01 102 -0.819000 -0.012256 -0.00666603
3kloA02 41 0.421000 0.0436719 0.0027241
2xubA04 30 0.321000 0.0334603 0.00103036
2nraC02 116 -0.779000 -0.0114268 -0.00665452
1ldjA07 72 -0.609000 0.0511557 0.0055169
2a61B00 94 -0.690000 0.0324202 0.00998772
2fbhA00 110 -0.826000 0.0189242 0.0129768
1p4xA01 105 -0.530000 0.0229401 0.00556452
4b09B02 106 -0.418000 0.0379448 0.00349407
2ia0A01 30 0.283000 0.0375933 0.000635699
1u3eM02 63 -0.773000 -0.0434379 -0.0169139
2a6hF02 20 0.191000 0.0085627 9.39557e-05
2cg4A01 26 0.245000 0.0293106 0.000346713
3i4pA01 27 0.266000 0.0285624 0.000510904
1ev7B02 163 -1.252000 -0.0911238 -0.0515862
1u5tB01 88 0.334000 0.0254161 0.00146576
1pdnC02 22 0.205000 0.0203043 0.00014988
3bddD00 73 0.430000 0.043088 0.00471453
1ldjA06 73 -0.409000 0.0184128 0.00252422
2qwwC00 81 -0.723000 -0.00938282 -0.0140794
2xrnB01 56 0.300000 0.0303791 0.00125861
3u2rA00 100 -0.555000 -0.00357367 -0.00672078
4g9yA00 102 -0.560000 0.0176626 0.00605965
1qo0D02 17 -0.141000 0.00471367 5.34236e-05
3cjnA00 91 0.869000 0.0483109 0.0202842
3dkwG02 49 0.325000 0.0218799 0.00118768
2fbiA00 106 0.742000 0.0207398 0.0116003
4l5jB01 26 0.473000 0.0474302 0.00455248
1repC01 139 -0.832000 -0.0244041 -0.0236627
3boqA00 74 -0.744000 0.0212949 0.00757204
2nnnC00 102 -0.713000 0.0094422 0.00951489
3s2wG00 94 -0.554000 0.0191539 0.00549801
3bjaA00 72 -0.683000 0.0181705 0.0116635
2ethA00 87 -0.527000 0.0331139 0.00576372
1l0oC00 28 0.356000 0.0205466 0.00111993
2rdpA00 79 -0.546000 0.031019 0.00760185
4gcvC00 92 -0.769000 0.0188317 0.00842412
1hkqA00 144 -0.722000 -0.00664329 -0.0111634
3k0lA00 91 -0.766000 0.0278748 0.0104651
3lmmB05 37 0.377000 0.027283 0.00164241
1jgsA00 102 -0.716000 0.0214322 0.0103303
3zmdA00 115 -0.722000 -0.00435454 -0.017492
3cdhA00 76 -0.848000 0.00348583 0.0113882
2nyxB01 87 -0.724000 0.00577675 0.0112442
3kp7A00 69 0.462000 0.0464691 0.00408863
3bj6B00 91 -0.553000 0.0240726 0.00816009
3e6mA00 86 -0.777000 0.00616612 0.0152113
1u5tB02 52 0.304000 0.0268622 0.00137739
2bv6A00 93 -0.518000 0.0176033 0.00645637
2fxaA00 114 0.872000 0.0873117 0.0281514
2fbkA00 99 -0.801000 0.0406073 0.0130714
1oywA03 208 -1.225000 -0.0416412 -0.0771827
1o7fA02 181 -0.945000 0.093411 0.0610295
3gw6D02 137 0.370000 0.0122935 0.00111743
1ussA00 73 0.382000 0.016129 0.00309516
1p4wA00 66 0.860000 0.148827 0.0285599
2jrtA01 69 0.505000 0.0679325 0.00328115
1ufmA00 69 0.421000 0.06995 0.00621448
2lsoA00 80 -0.852000 -0.0183903 -0.021755
1p6rA00 77 0.574000 0.0517868 0.0128048
2l02A00 78 0.833000 0.0842761 0.0272777
1w4mA00 96 -0.387000 0.018077 0.00344713
1d8jA00 57 -0.658000 0.0260286 0.00564418
2sttA00 59 -0.228000 0.0104596 0.000544182
1v4rA01 66 -0.558000 0.0145215 0.00577874
1xn7A00 58 -0.725000 -0.00101139 -0.00624013
2hgcA00 61 0.619000 0.0147586 0.00823155
2mlgA00 70 -0.519000 -0.0171258 -0.00809069
1qgpA00 72 -0.749000 0.0203296 0.0108214
1tnsA00 57 -0.790000 -0.0555032 -0.014215
2cqkA00 61 0.396000 0.0214792 0.00433073
1kq8A00 69 0.409000 0.0211931 0.00201531
2m87A00 76 -0.634000 -0.00444344 -0.00506875
2ysrA00 89 -0.860000 -0.0226622 -0.0135608
2jt1A00 61 -0.718000 0.00413728 0.00591466
1hksA00 88 -0.409000 -0.00870219 -0.00408497
2hqrA02 64 -0.532000 -0.0101986 -0.00513558
1bbyA00 59 -0.399000 0.0133866 0.0048251
1j9iA00 67 -0.825000 -0.0571015 -0.0108676
2rnjA00 43 0.514000 0.0882425 0.00722143
2dk5A01 62 -0.321000 0.0114443 0.00201324
2elhA01 26 0.423000 0.0437993 0.00281902
2jtvA00 65 -0.448000 0.00662268 0.0067575
2mh2A00 53 0.390000 0.0185883 0.00183501
1oyiA00 23 -0.311000 0.00464038 0.000960685
2htjA01 54 -0.571000 0.000211744 0.00442297
1wi9A01 32 0.270000 0.0277547 0.000676719
2lkpA00 33 0.425000 0.0256365 0.00629254
2m8eA00 12 0.451000 0.0715066 0.00450793
1v3fA00 136 -0.954000 -0.0287469 -0.0215686
1s6lA01 15 0.176000 0.0150088 0.000126435
1oisA01 92 0.508000 0.05976 0.00579315
2b9sA02 77 0.478000 0.0684041 0.0039024
3sjmA00 38 0.395000 0.0443287 0.00257209
3zqiA01 54 0.295000 0.0243596 0.000610067
4jykA01 47 0.332000 0.0299443 0.000981681
1gvdA00 46 0.323000 0.0398641 0.00118955
2hxiA01 34 0.284000 0.0207201 0.000374857
3oouA01 30 0.272000 0.0200658 0.000418228
3cmyA00 38 0.385000 0.0585595 0.00182954
3osgA01 34 0.309000 0.0411352 0.000877094
3gbgA03 43 0.339000 0.0347888 0.000935871
4jykB01 40 0.288000 0.0153116 0.00041533
2cjjA00 37 0.269000 0.0293371 0.000520232
4l5eA00 21 0.243000 0.0164191 0.000233915
2hddB00 45 0.369000 0.0560309 0.00162511
1k61A00 35 0.279000 0.0410012 0.000576574
1u8bA02 43 0.303000 0.0375846 0.000590714
2eh3A01 29 0.253000 0.0117866 0.000206245
1jggA00 39 0.328000 0.0444638 0.000698333
1ofcX02 33 0.269000 0.0278112 0.000600774
4w97A01 23 0.171000 0.00848474 4.66745e-05
2d5vA02 33 0.339000 0.0442359 0.00106503
3qqaA01 39 0.351000 0.0404325 0.00146035
2optB01 41 0.332000 0.0296336 0.000960337
3k2aB00 30 0.284000 0.0332634 0.000470001
