2dnaA00 30 -0.260000 -0.00655197 -0.000134907
1wivA00 37 -0.243000 -0.00945497 -0.000111669
2l2dA00 32 -0.329000 -0.00874446 -0.00028765
1oizA01 57 -0.250000 -0.0106417 -0.000144038
3hx3A01 52 0.264000 0.000867264 0.000259075
3q8gA01 58 -0.322000 -0.0116019 -0.000429586
1r5lA01 42 -0.209000 -0.00672703 -5.66236e-05
2j5yA00 52 -0.231000 -0.000551748 -0.000193928
1mu5A02 80 0.365000 -0.000614551 -0.000596339
2vqeM01 70 0.206000 -0.00324641 -0.000135256
3doaA02 55 0.398000 0.0144379 0.00101373
3j7aS01 51 -0.227000 -0.00993445 -0.000123651
3twlA02 159 -0.675000 -0.0469506 -0.0213382
3w0fA02 173 -0.694000 -0.0560157 -0.0159583
1i94M01 8 -0.161000 -0.00226079 -1.61564e-05
4mb7A02 171 -0.684000 -0.0593864 -0.0196326
4qosA02 78 -0.362000 -0.01842 -0.000776205
1lv7A02 78 -0.437000 -0.0218395 -0.00136788
1in4A03 75 -0.361000 -0.016666 -0.000495221
3d8bB02 74 -0.367000 -0.00903967 -0.000531361
2fnaA02 55 -0.222000 -0.00826689 -8.76944e-05
4lrtC02 59 -0.244000 -0.0138612 -0.000121795
1d2nA02 63 -0.228000 -0.00388519 -0.000153691
2c9oB03 67 -0.406000 -0.0211102 -0.00104247
3ajiB00 72 -0.369000 -0.00792259 -0.000545363
1c1kA01 93 -0.555000 -0.0359313 -0.00754187
4ko8B04 81 -0.360000 -0.0165472 -0.00053805
3bosA02 48 -0.202000 -0.0069218 -3.73285e-05
1qzmA00 109 -0.407000 -0.0375827 -0.00106989
4l4uA03 78 -0.258000 -0.0145277 -0.000210318
3zh9B02 74 -0.271000 -0.012633 -0.000184346
1r6bX03 89 -0.309000 -0.0200849 -0.000309634
4qhsA02 50 -0.234000 -0.00551013 -0.000117361
3kw6A01 65 -0.373000 -0.0105456 -0.000540319
3pvsA02 72 -0.333000 -0.00862862 -0.000382349
2chgA02 56 -0.293000 -0.0114263 -0.00015848
4lcbA02 89 -0.442000 -0.0265023 -0.00158884
1njgA02 63 -0.359000 -0.012666 -0.000479641
3whkA02 73 -0.352000 -0.00368092 -0.00044863
4fcwA02 84 -0.329000 -0.0166984 -0.000592542
3uk6D02 53 -0.346000 -0.0157197 -0.000646957
1r6bX05 103 -0.342000 -0.0146322 -0.000471412
1jr3D03 56 -0.245000 -0.0123718 -0.000119482
1sxjA02 46 -0.233000 -0.00903708 -7.50141e-05
1sxjD02 46 -0.259000 -0.0108024 -0.000145104
1sxjC02 55 -0.256000 -0.011133 -0.000115353
1um8A02 110 -0.300000 -0.0178156 -0.000539584
2z4sA02 69 -0.237000 -0.00949387 -0.000114589
1im2A03 78 -0.285000 -0.0219982 -0.00046555
1sxjE02 45 -0.239000 -0.0075802 -7.13145e-05
3u61C02 56 -0.230000 -0.00594464 -9.6979e-05
1l8qA02 33 -0.215000 -0.00509512 -5.87697e-05
3u60E02 43 -0.205000 -0.00361981 -9.33318e-05
1j09A04 34 -0.173000 -0.000886073 -2.44235e-05
1e9rA02 111 0.400000 0.0318841 0.000854469
3futA02 41 0.196000 0.000999231 7.30995e-05
3ftdA02 49 -0.270000 -0.00684218 -0.000297841
3uzuA02 55 -0.240000 -0.00612856 -0.000198549
3tqsA02 51 -0.289000 -0.00709748 -0.000327588
4jxjA02 53 -0.284000 -0.000939174 -0.00015728
1qamA02 70 -0.334000 -0.00346002 -0.000631727
1i4wA02 72 -0.319000 -0.00882047 -0.000464044
1jb0F00 81 -0.501000 -0.0160908 -0.00226494
1gvnC00 64 0.306000 0.00218777 0.000586161
2cruA01 43 -0.317000 -0.0154024 -0.0010459
2fh0A00 41 -0.281000 -0.00939829 -0.000631401
1eijA00 46 -0.391000 -0.0258009 -0.00204201
1v33A02 94 0.399000 0.00559276 0.00148967
1oaoC01 119 -0.580000 -0.0281519 -0.00325216
1no1A00 50 -0.268000 -0.00479248 -0.000368253
1pjqA03 46 0.232000 0.00142016 8.51135e-05
3c3dA02 74 -0.780000 -0.0474515 -0.0140226
2gnoA02 24 -0.205000 -0.00793316 -6.11804e-05
3v76A03 39 -0.258000 -0.00494433 -0.00017974
2gqfA03 37 -0.213000 -0.00209701 -0.000103729
2qq8A02 93 -0.313000 -0.0247499 -0.00051085
3qyeA02 93 -0.323000 -0.0227504 -0.000590415
2vf7C03 148 -0.642000 -0.00711241 -0.00543898
2r6fB04 112 -0.352000 0.00303281 0.000681636
3c9pA00 132 -0.632000 -0.0275251 -0.00375754
2r44A03 117 -0.330000 -0.0129094 -0.000624435
2aplA01 44 -0.185000 0.00378612 3.82768e-05
2aplA02 76 -0.281000 -0.00261741 -0.000262298
3p2nB01 4 -0.107000 -0.00189434 -1.6361e-06
3bxwA01 2 0.162000 0.00671169 3.05994e-05
1xmkA00 71 -0.489000 0.0248853 0.00466766
4co8A00 128 -0.640000 -0.0124791 -0.00387703
1r7jA00 70 0.423000 0.017409 0.00297052
1i27A00 74 0.482000 0.0303669 0.0020077
1s29A00 78 -0.715000 0.0142924 0.00918643
1fp2A01 68 -0.670000 0.0041302 0.00796427
1y0uA00 56 0.514000 0.041233 0.00305868
1ucrB00 72 -0.666000 -0.0292213 -0.00907485
3l00A02 93 0.465000 0.0479099 0.00206675
3f6vA00 82 -0.685000 0.00286347 0.00667245
1zarA01 98 -0.715000 -0.00444385 -0.0116986
2zcwA02 69 -0.372000 -0.00791092 -0.00130667
3rjpA00 108 0.282000 0.00810999 0.000404798
2od5A00 84 -0.744000 -0.015052 -0.00750308
3l9fA01 78 -0.527000 -0.00130515 -0.00382547
2v9vA02 68 -0.384000 0.00689452 0.000720093
4lmyA01 100 -0.635000 0.0104369 0.00255981
3m1eA00 70 0.464000 0.0185874 0.00151858
2f2eA01 68 -0.572000 0.0228915 0.00671619
3e6cC02 87 -0.361000 0.00236505 0.000913045
4k2eB00 87 -0.653000 0.0152821 0.00628381
2qvoA00 81 -0.515000 0.0201911 0.0063126
3fxqB01 58 -0.538000 0.00400879 0.00296832
3gwzA01 67 -0.589000 0.00710814 0.00444957
3la7B02 81 -0.403000 0.00329219 0.00166239
1b6aA02 67 -0.356000 -0.000737341 -0.00242658
2p5kA00 63 0.263000 0.010968 0.000287046
3q9vA00 101 0.255000 0.00378491 0.000306523
2ip2A01 61 0.448000 0.0300154 0.00162387
1dp7P00 77 -1.040000 -0.220468 -0.102901
3f6oB00 81 -0.486000 0.0112632 0.00244087
1hw1A01 72 -0.385000 0.0131762 0.00096068
1p2fA02 89 0.287000 0.00908159 0.00040574
1yo5C00 95 -0.294000 0.00122913 0.000336909
2hztC00 70 -0.653000 0.00213608 0.0067711
2obpA00 67 0.419000 0.00828741 0.0025815
1t6sA01 61 -0.376000 0.00417019 0.00178526
1mzbA01 85 -0.739000 0.00837969 0.00423798
2vooB01 81 0.441000 0.0279759 0.00218324
3b02A02 77 0.511000 0.00612274 0.00534423
1r1tA00 64 -0.648000 0.000707553 0.00637064
4irgA00 110 -0.669000 -0.0116622 -0.00716845
1sfxB00 79 0.420000 0.00863118 0.00293787
1b9mB01 74 0.459000 0.0261774 0.0017423
1mgtA02 80 0.465000 0.0538816 0.00272467
4e70A01 82 -0.753000 -0.00176007 -0.00793202
4i2oA02 73 -0.637000 -0.0065931 -0.00309969
4hw0C00 74 -0.422000 -0.000974733 -0.00179242
3elkB00 78 -0.658000 -0.00223275 -0.00574466
1pueE00 103 -0.575000 0.00171731 0.00190288
1rz4A02 51 -0.349000 0.0146644 0.000915094
3keoA01 75 0.291000 0.00109014 0.000563686
2esnA01 61 0.450000 0.0392572 0.00352412
3c7jA01 92 0.454000 0.0492395 0.0022646
4gggA00 76 -0.810000 0.0131345 0.00890866
4hzfB02 64 -0.412000 -0.00905131 -0.00183743
4cydB02 71 -0.496000 -0.0100694 -0.00207167
4hlyA00 135 0.861000 0.0725466 0.0235247
2oqgC00 81 -0.567000 0.00740079 0.00325395
3m8eB00 81 0.509000 0.0237469 0.0039723
2v9vA01 57 0.364000 0.028113 0.00132773
3b73B00 94 0.451000 0.0155725 0.00252351
3i53B01 86 0.540000 0.0523318 0.00473483
2gauA02 72 -0.366000 -0.0029762 -0.000775922
3mczA01 65 0.371000 0.0185154 0.00175745
1xgsA02 67 -0.347000 -0.00288487 -0.00276159
1in4A02 69 -0.576000 0.00248713 0.0055079
3co6C00 89 -0.620000 0.0145328 0.00305679
2ns0A00 88 0.456000 0.00714796 0.00174225
2zkzC00 68 -0.496000 0.02879 0.00534483
4g6qA01 79 -0.753000 -0.00883618 -0.00932689
3szpA01 63 0.519000 0.0252266 0.0018653
4mhgA01 87 -0.644000 -0.0139073 -0.00327084
3mq0A01 57 -0.375000 0.0122104 0.00175943
3bz6A01 90 -0.676000 0.0116873 0.00493419
1on2A01 54 -0.462000 0.0191475 0.00249963
3gw2A00 75 -0.657000 0.00999762 0.00656628
3neuA01 56 0.352000 0.0246795 0.000933058
1t0fA02 100 0.625000 0.0506026 0.00783926
4h0eB00 77 0.451000 0.026933 0.00116089
3k2zB01 55 0.286000 0.0121452 0.000201857
2o3fA00 62 0.406000 0.0234951 0.000667643
3eyiB00 64 0.276000 0.0144316 0.00030942
2pg4A00 105 -0.845000 0.0320335 0.0211668
3g73A00 95 0.688000 0.0551159 0.00855611
3df8A00 84 -0.646000 0.0184049 0.00812235
4ou0A00 58 0.287000 0.0126921 0.000343487
1xsvA00 69 0.342000 0.0161216 0.000511253
3e97A02 69 0.308000 0.0033896 0.000527069
2qm3A01 84 0.515000 0.0463476 0.00436869
2ff4A01 105 0.282000 0.00527571 0.000380428
3qu3B01 131 0.374000 0.0116668 0.00188835
3o2pE00 74 0.388000 0.0332823 0.00103982
1stzA01 75 -0.707000 0.000443222 0.00945886
3h92A00 75 -0.614000 0.00979698 0.00448215
3jtgA01 95 -0.293000 -0.00244612 -0.000341278
2co5A00 93 -0.643000 0.00858861 0.00538159
2d1hB00 75 -0.795000 -0.0118839 -0.0104045
1z6tA04 82 -0.679000 0.00920015 0.00409137
1opcA00 108 0.367000 0.0195184 0.000857949
2z99A01 72 -0.638000 -0.011045 -0.0073982
2qq9A01 55 -0.447000 0.00721747 0.00244166
3ctaA01 76 -0.581000 -0.0126044 -0.00532332
4ivnA01 63 0.281000 0.0190455 0.00018078
3fx3B02 87 0.292000 0.012257 0.000424027
4gyiA01 92 -0.721000 0.00213104 0.0189268
1t6sB02 73 -0.764000 -0.0238464 -0.0187938
3p9cA01 82 -0.605000 -0.00349329 -0.00394944
1hsjB03 35 0.325000 0.0271708 0.000408337
3qp6A02 59 0.560000 0.0445032 0.00412634
3reoA01 84 -0.764000 -0.00986699 -0.0107694
3w6kC00 67 -0.425000 -0.000335207 -0.00261313
2ve8D01 51 0.350000 0.0270976 0.000755133
1bjaA00 81 0.416000 0.0174473 0.0016942
2fmyA02 86 0.356000 0.00125972 0.000994184
3pqkA00 86 -0.668000 0.0323271 0.0122412
3go5A04 49 0.355000 0.0175568 0.000548628
3f8bA00 72 -0.640000 0.00382472 0.00790091
3v4gA01 69 0.318000 0.0157287 0.000546879
1ub9A00 91 0.442000 0.0163684 0.00281976
2wteA02 59 0.372000 0.00738323 0.00148334
3fm3A02 67 -0.378000 -0.00075778 -0.00310132
3htuA00 75 0.356000 0.0225453 0.000723276
3wg9B01 58 -0.391000 0.00523208 0.00114769
1jhfA02 60 0.443000 0.0166625 0.000844245
2r7dA01 48 0.524000 0.0721452 0.00977661
2gwrA02 113 0.278000 0.00648288 0.00052044
2pbiA01 118 -0.763000 -0.000873796 -0.0051952
2fokA02 69 0.757000 0.0434663 0.012149
2r3sB01 55 0.310000 0.0216206 0.000377497
1lddA00 70 0.290000 0.0144973 0.000262647
1fnnB03 126 0.839000 0.0591757 0.0151912
1yg2A01 63 -0.562000 0.00710488 0.00475889
2di3A01 73 -0.647000 -0.00611903 -0.00315994
2fswA00 85 -0.498000 0.0205956 0.00392903
4hobC00 38 0.338000 0.0354485 0.000813173
3sxyA01 67 0.347000 0.0166863 0.000583382
2o0yC01 42 0.274000 0.0165019 0.000266185
2vxzA01 63 0.290000 0.0164253 0.000514448
1ulyA01 82 -0.811000 -0.0277453 -0.0258144
4a6dA01 74 -0.801000 -0.000657915 -0.0114864
2e1nA00 118 0.804000 0.109744 0.0262128
1z05A01 61 0.335000 0.0173708 0.000651344
2fnaA03 58 0.322000 0.012442 0.000765971
3w6jE02 86 -0.758000 0.0182428 0.0196142
1gxqA00 119 -0.642000 0.0025227 0.00210976
1s8nA02 37 -0.355000 -0.00987778 -0.000732018
3by6C01 63 0.336000 0.0271757 0.000915768
4esfA00 85 -0.834000 -0.00117044 -0.0126374
3eyyA01 73 -0.829000 0.0123387 0.00678355
1d3yA01 63 0.498000 0.0297684 0.00206204
2ga1A02 59 0.583000 0.0497741 0.00561248
4h0eA00 59 0.314000 0.0216716 0.000656397
3hugA00 41 0.282000 0.011597 0.000245418
1mkmB01 57 -0.657000 -0.00417297 -0.00825594
3aafA00 124 -0.864000 0.0351391 0.00868311
3bz6A02 68 -0.566000 -0.0150752 -0.00671996
2g9wA01 57 0.412000 0.014969 0.000638469
3f8mA01 57 0.292000 0.0109535 0.000303727
1l3lA02 35 0.393000 0.020272 0.0011989
1or7B02 35 0.411000 0.0204466 0.00095208
1sfuA00 65 0.338000 0.0244093 0.000683621
1repC02 112 -0.766000 -0.00680178 -0.00414501
4kmfA00 61 0.322000 0.0142797 0.000532622
3gvaA00 131 0.692000 0.0831116 0.0162202
3p7nA02 37 0.486000 0.0342823 0.00331257
1tbxB00 88 0.755000 0.0344437 0.0135314
3gz5B02 80 -0.944000 -0.0369745 -0.0192828
1fseB00 50 0.550000 0.048325 0.00618797
2h09A01 47 0.336000 0.0231767 0.0004622
1xmaA00 82 -0.674000 0.00438523 0.00673065
2fb1A02 75 -0.761000 -0.048174 -0.0166075
3c1dB01 41 0.280000 0.0123031 0.000171635
3ihuA01 67 0.294000 0.0143179 0.000518966
2q0oA02 46 0.467000 0.0297089 0.00260297
2heoA00 59 0.250000 0.00595224 0.000253108
2v1xA03 115 -0.603000 0.0320429 0.00797079
2pn6A01 28 0.257000 0.0151823 0.000130472
1o57A01 79 -0.527000 0.0164858 0.00196683
1ku3A00 31 0.290000 0.015074 0.000258123
3f8mB01 51 0.267000 0.00627769 0.000261964
4ejoA00 78 -0.675000 0.00160428 0.00981323
1cf7B00 66 0.262000 0.0121586 0.000167485
2g7uA01 58 -0.362000 0.00990412 0.00152049
2ijlB00 53 -0.379000 0.019932 0.00108495
3bwgB01 68 0.318000 0.0124275 0.000611216
3cuqA02 76 0.341000 0.0183587 0.000498628
3eetA01 51 0.318000 0.0188542 0.000590169
3vfzB00 27 0.280000 0.0132854 0.000243482
3ispA01 59 0.438000 0.0220581 0.00149811
3mwmA01 68 -0.686000 -0.00205105 -0.00791273
3lapD01 64 -0.270000 0.0117552 0.000296304
2o0yB01 56 0.268000 0.0133717 0.000269387
4hqeA00 88 -0.503000 0.0228672 0.00377865
4kfcB02 101 0.271000 0.0038133 0.000538991
3cuqA03 58 -0.571000 -0.0153674 -0.00792646
3cuqB02 77 0.389000 0.0241501 0.00106639
3hugE00 41 0.277000 0.0118083 0.000243286
2qenA03 56 0.439000 0.0245216 0.00227337
1qbjC00 64 -0.595000 0.00759629 0.00285737
1w5sA03 100 0.822000 0.0420271 0.0164447
1ft9A02 74 0.373000 0.00890012 0.000843672
3tgnB02 57 -0.324000 0.00933016 0.000497417
1ku9B01 81 -0.805000 0.00359181 0.008825
2irfG00 126 -0.834000 0.0317067 0.0176093
2z3yA01 106 0.382000 0.0394488 0.00127876
1sd4A01 54 -0.616000 0.0009569 0.00338995
3cloA02 46 0.557000 0.0374023 0.00481814
3dv8A02 63 0.371000 0.00891833 0.000939595
3g3zA02 65 0.328000 0.00899104 0.000558581
3dfgA01 27 0.234000 0.00841067 5.24025e-05
3dfgA03 25 0.221000 0.0112028 9.22054e-05
1q1hA00 73 -0.664000 0.00437747 0.0047856
1t98A01 57 0.365000 0.0116083 0.000665349
1je8E00 41 0.471000 0.0442256 0.00372313
1yyvB00 85 -0.515000 0.0265133 0.00632516
3l09A02 61 -0.662000 -0.00424926 -0.00767865
3v8jA01 64 -0.573000 -0.00285079 -0.00414609
1k78A01 44 0.665000 0.0572972 0.00674747
3dfgA02 20 0.232000 0.0115192 9.32739e-05
2b0lC00 73 0.424000 0.0217632 0.00302219
1lvaA03 47 0.300000 0.0162388 0.000245148
4b8xB00 118 0.828000 0.0450786 0.0224932
3majA02 57 0.392000 0.0358874 0.00115409
1hstA00 72 0.283000 0.00941676 0.000519913
2p4wA01 101 -0.559000 -0.0057304 -0.00355923
3c18A03 27 -0.822000 -0.0266601 -0.0135598
2ia2C01 36 0.246000 0.0124955 0.000157807
4nhjB00 92 0.256000 0.00550791 0.000304493
3fzvB01 34 0.441000 0.0191424 0.0016258
1bm9A00 113 0.543000 0.0350364 0.00451257
1lvaA04 46 0.273000 0.0136848 0.000235646
2xubA01 75 0.346000 0.0221122 0.00062667
1biaA01 62 -0.507000 0.00812951 0.00243896
1j5yA01 53 0.344000 0.0233917 0.00062318
4f7zA02 122 -0.800000 0.00590988 0.00628922
3bpvA00 110 -0.697000 0.0136325 0.00683353
2pfbB00 92 0.496000 0.0292437 0.0038157
3vepH00 29 0.245000 0.0109637 0.000115762
1s3jA02 57 -0.717000 -0.00518211 -0.00512904
2fmlB03 59 -0.656000 -0.0153419 -0.00646635
2dbbB01 31 0.263000 0.0185514 0.00020251
2eshA00 100 -0.595000 0.0336456 0.00679524
2ia2D01 20 0.270000 0.0152211 0.000161092
1ldkB03 33 0.350000 0.0284926 0.000990955
4i98C01 63 -0.590000 -0.0107461 -0.00393691
3qphA01 48 -0.610000 -0.0063379 -0.00548039
2pjpA02 53 0.275000 0.0145079 0.000231852
3cuqB03 66 0.308000 0.0204232 0.000587098
3oopA01 95 -0.544000 0.0105109 0.00349306
3gudA00 120 0.434000 0.0169626 0.00114659
2p5vA01 23 0.245000 0.0161335 0.000155639
2pjpA01 60 0.283000 0.0148609 0.000225673
3e3vA01 30 0.262000 0.0153753 0.000162249
1ka8A00 126 -1.159000 -0.244116 -0.113723
2gxgA00 105 0.795000 0.0254992 0.00508904
1k78I00 33 0.336000 0.0177722 0.000378319
3c1dA03 21 0.324000 0.0199463 0.000665821
4aihF00 44 0.498000 0.0371246 0.0031654
2qbyA03 84 -0.473000 0.00453055 0.00197218
1cf7A00 51 0.364000 0.0153625 0.000394446
3r0aA00 98 -0.736000 -0.0168483 -0.00981746
4l9nA00 88 -0.553000 0.0128964 0.00386458
2hr3D02 49 0.273000 0.0149993 0.000461426
2qbyB03 86 -0.603000 -0.0129255 -0.00526529
3ulqB00 34 0.433000 0.0229529 0.00198755
3fm5A00 74 0.801000 0.0431586 0.00533463
3tqnA01 46 0.348000 0.0264877 0.000750611
3wtsC00 138 -0.665000 0.00270269 0.00487148
3hsrA00 100 0.818000 0.0165829 0.00753704
4mnuB00 114 -0.661000 0.0175666 0.00808272
2fa5A00 61 0.447000 0.0328221 0.00208449
3r4kB01 49 -0.664000 -0.00368844 -0.00455597
1p4xA02 101 -0.508000 0.0114017 0.00229707
4asnA00 85 -0.833000 0.00518821 0.0165858
2w25A01 24 0.274000 0.0180772 0.000205862
3broD00 91 -0.921000 -0.0132879 -0.0236937
2qlzA03 47 -0.339000 -0.0022558 -0.000829848
3ml6A01 102 -0.819000 -0.0115395 -0.00511063
3kloA02 41 0.421000 0.0281309 0.00175259
2xubA04 30 0.321000 0.0197047 0.000441047
2nraC02 116 -0.779000 -0.00988821 -0.00488963
1ldjA07 72 -0.609000 0.0316113 0.00404135
2a61B00 94 -0.690000 0.0203619 0.00741923
2fbhA00 110 -0.826000 0.0077678 0.010185
1p4xA01 105 -0.530000 0.0126542 0.00327378
4b09B02 106 -0.418000 0.0246022 0.00175502
2ia0A01 30 0.283000 0.0213769 0.000277078
1u3eM02 63 -0.773000 -0.0355393 -0.0133637
2a6hF02 20 0.191000 0.00381291 2.41309e-05
2cg4A01 26 0.245000 0.0156649 0.000131239
3i4pA01 27 0.266000 0.0155754 0.000206228
1ev7B02 163 -1.252000 -0.0918724 -0.0525005
1u5tB01 88 0.334000 0.0150643 0.000564648
1pdnC02 22 0.205000 0.00994399 4.78609e-05
3bddD00 73 0.430000 0.0283255 0.00252385
1ldjA06 73 -0.409000 0.0100895 0.00117384
2qwwC00 81 -0.723000 -0.0146022 -0.0112372
2xrnB01 56 0.300000 0.0179967 0.000506852
3u2rA00 100 -0.555000 -0.00397422 -0.00371799
4g9yA00 102 -0.560000 0.00947732 0.0035793
1qo0D02 17 -0.141000 0.00178168 9.47748e-06
3cjnA00 91 0.869000 0.040317 0.0190341
3dkwG02 49 0.325000 0.0126295 0.000477214
2fbiA00 106 0.742000 0.011973 0.00904747
4l5jB01 26 0.473000 0.0325689 0.00335865
1repC01 139 -0.832000 -0.0271165 -0.0215398
3boqA00 74 -0.744000 0.008133 0.00596646
2nnnC00 102 -0.713000 0.00148772 0.00680611
3s2wG00 94 -0.554000 0.00948253 0.00326824
3bjaA00 72 -0.683000 0.00717851 0.00844427
2ethA00 87 -0.527000 0.0199281 0.00354325
1l0oC00 28 0.356000 0.0120222 0.000585851
2rdpA00 79 -0.546000 0.0193656 0.0050535
4gcvC00 92 -0.769000 0.0087509 0.0065514
1hkqA00 144 -0.722000 -0.00778037 -0.00836142
3k0lA00 91 -0.766000 0.013833 0.00864454
3lmmB05 37 0.377000 0.0167415 0.000812606
1jgsA00 102 -0.716000 0.0095938 0.00781519
3zmdA00 115 -0.722000 -0.0133532 -0.0146032
3cdhA00 76 -0.848000 -0.00137547 -0.00856079
2nyxB01 87 -0.724000 -0.00195295 -0.00840967
3kp7A00 69 0.462000 0.0303092 0.00230185
3bj6B00 91 -0.553000 0.013671 0.00500962
3e6mA00 86 -0.777000 -0.004462 -0.0124403
1u5tB02 52 0.304000 0.0160839 0.000509334
2bv6A00 93 -0.518000 0.00992097 0.00390347
2fxaA00 114 0.872000 0.0752746 0.0283834
2fbkA00 99 -0.801000 0.0250688 0.0100165
1oywA03 208 -1.225000 -0.0607416 -0.0761321
1o7fA02 181 -0.945000 0.0926628 0.0614934
3gw6D02 137 0.370000 0.00801762 0.000480132
1ussA00 73 0.382000 0.0078826 0.0014193
1p4wA00 66 0.860000 0.128492 0.0306747
2jrtA01 69 0.505000 0.0453657 0.00245207
1ufmA00 69 0.421000 0.0489209 0.00350078
2lsoA00 80 -0.852000 -0.0250169 -0.0191744
1p6rA00 77 0.574000 0.0366693 0.0090372
2l02A00 78 0.833000 0.0722468 0.025494
1w4mA00 96 -0.387000 0.0112162 0.00156116
1d8jA00 57 -0.658000 0.0127371 0.00446968
2sttA00 59 -0.228000 0.00503689 0.000150149
1v4rA01 66 -0.558000 0.00537242 0.00380189
1xn7A00 58 -0.725000 -0.00441851 -0.00535364
2hgcA00 61 0.619000 0.0107569 0.00611162
2mlgA00 70 -0.519000 -0.0158369 -0.00484621
1qgpA00 72 -0.749000 0.00758339 0.00927728
1tnsA00 57 -0.790000 -0.0459612 -0.0136366
2cqkA00 61 0.396000 0.0131204 0.00198799
1kq8A00 69 0.409000 0.0138363 0.000956726
2m87A00 76 -0.634000 -0.00616124 -0.00352343
2ysrA00 89 -0.860000 -0.0229355 -0.0117267
2jt1A00 61 -0.718000 -0.00173321 -0.00501221
1hksA00 88 -0.409000 -0.00843921 -0.00203818
2hqrA02 64 -0.532000 -0.0106448 -0.00319316
1bbyA00 59 -0.399000 0.00685195 0.00236983
1j9iA00 67 -0.825000 -0.0429187 -0.0111324
2rnjA00 43 0.514000 0.065147 0.00556823
2dk5A01 62 -0.321000 0.00638631 0.000776742
2elhA01 26 0.423000 0.0283944 0.00172992
2jtvA00 65 -0.448000 0.00282717 0.00359338
2mh2A00 53 0.390000 0.0115207 0.000808911
1oyiA00 23 -0.311000 0.00135225 0.000395671
2htjA01 54 -0.571000 -0.0025246 -0.00298305
1wi9A01 32 0.270000 0.0155864 0.000268119
2lkpA00 33 0.425000 0.0165616 0.0035666
2m8eA00 12 0.451000 0.0494519 0.00329971
1v3fA00 136 -0.954000 -0.028008 -0.018031
1s6lA01 15 0.176000 0.00705908 3.55937e-05
1oisA01 92 0.508000 0.0399561 0.00408333
2b9sA02 77 0.478000 0.0460836 0.0026233
3sjmA00 38 0.395000 0.0288259 0.00146098
3zqiA01 54 0.295000 0.0132919 0.000255535
4jykA01 47 0.332000 0.0172579 0.000461655
1gvdA00 46 0.323000 0.023867 0.000554982
2hxiA01 34 0.284000 0.0106944 0.000152692
3oouA01 30 0.272000 0.0104731 0.000165971
3cmyA00 38 0.385000 0.0370451 0.00113132
3osgA01 34 0.309000 0.0241136 0.000398244
3gbgA03 43 0.339000 0.0199983 0.000471849
4jykB01 40 0.288000 0.00795753 0.000166334
2cjjA00 37 0.269000 0.0160607 0.000209982
4l5eA00 21 0.243000 0.0080386 8.47072e-05
2hddB00 45 0.369000 0.0350631 0.00095437
1k61A00 35 0.279000 0.0233869 0.000262067
1u8bA02 43 0.303000 0.0211865 0.000275074
2eh3A01 29 0.253000 0.00562559 7.31614e-05
1jggA00 39 0.328000 0.0258063 0.000353262
1ofcX02 33 0.269000 0.0153313 0.000236512
