2obpA00 67 0.419000 0.0201963 0.0106731
1t6sA01 61 -0.376000 0.0160268 0.00785603
1mzbA01 85 -0.739000 0.0369253 0.008065
2vooB01 81 0.441000 0.06443 0.00697827
3b02A02 77 0.511000 0.00502618 0.0136585
1r1tA00 64 -0.648000 0.0197485 0.0148521
4irgA00 110 -0.669000 0.00481994 0.0133565
1sfxB00 79 0.420000 0.0175819 0.0117262
1b9mB01 74 0.459000 0.0649159 0.00480924
1mgtA02 80 0.465000 0.112549 0.00578522
4e70A01 82 -0.753000 0.0181733 0.0166671
4i2oA02 73 -0.637000 -0.00352959 -0.00730377
4hw0C00 74 -0.422000 0.0119012 0.00730731
3elkB00 78 -0.658000 0.0115016 0.0127612
1pueE00 103 -0.575000 0.0156345 0.00594463
1rz4A02 51 -0.349000 0.0494597 0.00502667
3keoA01 75 0.291000 -2.7872e-06 -0.00501964
2esnA01 61 0.450000 0.0850448 0.00905485
3c7jA01 92 0.454000 0.105565 0.00610763
4gggA00 76 -0.810000 0.0442435 0.0167502
4hzfB02 64 -0.412000 -0.0100351 -0.00829389
4cydB02 71 -0.496000 -0.012625 -0.00743746
4hlyA00 135 0.861000 0.101939 0.0280908
2oqgC00 81 -0.567000 0.0363588 0.00939216
3m8eB00 81 0.509000 0.053794 0.0112483
2v9vA01 57 0.364000 0.0672809 0.00479788
3b73B00 94 0.451000 0.0417658 0.00886361
3i53B01 86 0.540000 0.104259 0.00948621
2gauA02 72 -0.366000 -0.000585265 -0.00485303
3mczA01 65 0.371000 0.0520968 0.00740998
1xgsA02 67 -0.347000 -0.00479493 -0.0141685
1in4A02 69 -0.576000 0.0267687 0.0130623
3co6C00 89 -0.620000 0.0460571 0.00718103
2ns0A00 88 0.456000 0.0184548 0.00720542
2zkzC00 68 -0.496000 0.0624113 0.0137303
4g6qA01 79 -0.753000 0.0131211 0.0172791
3szpA01 63 0.519000 0.0659043 0.00368674
4mhgA01 87 -0.644000 -0.0164986 -0.00800865
3mq0A01 57 -0.375000 0.0406597 0.00772695
3bz6A01 90 -0.676000 0.0397164 0.011194
1on2A01 54 -0.462000 0.0543605 0.00626213
3gw2A00 75 -0.657000 0.0402446 0.0153241
3neuA01 56 0.352000 0.0638919 0.00368283
1t0fA02 100 0.625000 0.0816081 0.0210431
4h0eB00 77 0.451000 0.0702632 0.0038784
3k2zB01 55 0.286000 0.0413343 0.0014448
2o3fA00 62 0.406000 0.0686119 0.00195532
3eyiB00 64 0.276000 0.0452511 0.00217145
2pg4A00 105 -0.845000 0.0711366 0.0301493
3g73A00 95 0.688000 0.0992618 0.0148381
3df8A00 84 -0.646000 0.0495006 0.0172927
4ou0A00 58 0.287000 0.0398331 0.00280138
1xsvA00 69 0.342000 0.0490759 0.00228709
3e97A02 69 0.308000 0.00930968 0.00412051
2qm3A01 84 0.515000 0.0973949 0.00915157
2ff4A01 105 0.282000 0.0168682 0.00386385
3qu3B01 131 0.374000 0.0217285 0.00855635
3o2pE00 74 0.388000 0.0828618 0.00357556
1stzA01 75 -0.707000 0.0191352 0.0167806
3h92A00 75 -0.614000 0.0346623 0.0117276
3jtgA01 95 -0.293000 -0.000915265 -0.00313849
2co5A00 93 -0.643000 0.0357227 0.013207
2d1hB00 75 -0.795000 0.00540616 0.01528
1z6tA04 82 -0.679000 0.0362411 0.0102698
1opcA00 108 0.367000 0.0479887 0.00557738
2z99A01 72 -0.638000 0.000334605 0.0155261
2qq9A01 55 -0.447000 0.0251253 0.00824644
3ctaA01 76 -0.581000 -0.00765158 -0.0119762
4ivnA01 63 0.281000 0.062998 0.000904094
3fx3B02 87 0.292000 0.0387994 0.00348909
4gyiA01 92 -0.721000 0.0370784 0.0289321
1t6sB02 73 -0.764000 -0.00570885 -0.0288933
3p9cA01 82 -0.605000 -0.000830909 -0.0123251
1hsjB03 35 0.325000 0.0786592 0.00142883
3qp6A02 59 0.560000 0.0910325 0.00748183
3reoA01 84 -0.764000 0.00454665 0.0179984
3w6kC00 67 -0.425000 0.0164737 0.00980108
2ve8D01 51 0.350000 0.0729684 0.00274461
1bjaA00 81 0.416000 0.0531462 0.00622402
2fmyA02 86 0.356000 0.00422859 0.00601588
3pqkA00 86 -0.668000 0.065585 0.0228907
3go5A04 49 0.355000 0.0502009 0.00263794
3f8bA00 72 -0.640000 0.0284079 0.0173455
3v4gA01 69 0.318000 0.0468912 0.00352729
1ub9A00 91 0.442000 0.0418562 0.0106005
2wteA02 59 0.372000 0.0248264 0.00722079
3fm3A02 67 -0.378000 0.00178813 0.0144089
3htuA00 75 0.356000 0.0614172 0.00331561
3wg9B01 58 -0.391000 0.0156259 0.00673214
1jhfA02 60 0.443000 0.0484026 0.00264782
2r7dA01 48 0.524000 0.121291 0.0134553
2gwrA02 113 0.278000 0.0218315 0.00430444
2pbiA01 118 -0.763000 0.0107514 0.0140863
2fokA02 69 0.757000 0.0743894 0.0192878
2r3sB01 55 0.310000 0.0639998 0.00197271
1lddA00 70 0.290000 0.0472898 0.00183619
1fnnB03 126 0.839000 0.103632 0.0193168
1yg2A01 63 -0.562000 0.029716 0.0120115
2di3A01 73 -0.647000 -0.010297 -0.00693065
2fswA00 85 -0.498000 0.049272 0.0121959
4hobC00 38 0.338000 0.0897915 0.00273719
3sxyA01 67 0.347000 0.0470866 0.00317818
2o0yC01 42 0.274000 0.0534776 0.00170029
2vxzA01 63 0.290000 0.0484131 0.0032779
1ulyA01 82 -0.811000 -0.0154316 -0.0371355
4a6dA01 74 -0.801000 0.0253547 0.0199443
2e1nA00 118 0.804000 0.154446 0.0320918
1z05A01 61 0.335000 0.0483595 0.0036746
2fnaA03 58 0.322000 0.0438998 0.00428546
3w6jE02 86 -0.758000 0.0477205 0.0297957
1gxqA00 119 -0.642000 0.0158484 0.00622611
1s8nA02 37 -0.355000 -0.0199837 -0.00337488
3by6C01 63 0.336000 0.0699762 0.00394447
4esfA00 85 -0.834000 0.0264315 0.0217971
3eyyA01 73 -0.829000 0.0475337 0.0103438
1d3yA01 63 0.498000 0.0730081 0.00441615
2ga1A02 59 0.583000 0.0904873 0.0111796
4h0eA00 59 0.314000 0.0605372 0.00335383
3hugA00 41 0.282000 0.0397893 0.00145784
1mkmB01 57 -0.657000 0.0147226 0.0146794
3aafA00 124 -0.864000 0.0818337 0.0161796
3bz6A02 68 -0.566000 -0.00461458 -0.0159129
2g9wA01 57 0.412000 0.0457957 0.00262443
3f8mA01 57 0.292000 0.0342148 0.00240943
1l3lA02 35 0.393000 0.0544611 0.00325867
1or7B02 35 0.411000 0.0571426 0.00279233
1sfuA00 65 0.338000 0.0664841 0.00290511
1repC02 112 -0.766000 -0.0078145 -0.0100257
4kmfA00 61 0.322000 0.0418043 0.00342957
3gvaA00 131 0.692000 0.124584 0.0266647
3p7nA02 37 0.486000 0.0757267 0.00605581
1tbxB00 88 0.755000 0.0644613 0.0214186
3gz5B02 80 -0.944000 -0.0333047 -0.0248498
1fseB00 50 0.550000 0.0900609 0.0100316
2h09A01 47 0.336000 0.0681939 0.00182426
1xmaA00 82 -0.674000 0.0289091 0.0143973
2fb1A02 75 -0.761000 -0.0633653 -0.0195963
3c1dB01 41 0.280000 0.044708 0.00103721
3ihuA01 67 0.294000 0.0362459 0.00388969
2q0oA02 46 0.467000 0.066371 0.00574663
2heoA00 59 0.250000 0.0204841 0.00259997
2v1xA03 115 -0.603000 0.0683986 0.0177943
2pn6A01 28 0.257000 0.0532413 0.000890405
1o57A01 79 -0.527000 0.0496337 0.00593038
1ku3A00 31 0.290000 0.0510818 0.00126492
3f8mB01 51 0.267000 0.0165059 0.00237118
4ejoA00 78 -0.675000 0.0259104 0.0207846
1cf7B00 66 0.262000 0.0437046 0.00109348
2g7uA01 58 -0.362000 0.0356855 0.00697102
2ijlB00 53 -0.379000 0.0597672 0.00410504
3bwgB01 68 0.318000 0.0317467 0.00420244
3cuqA02 76 0.341000 0.054469 0.00278515
3eetA01 51 0.318000 0.0532231 0.00321424
3vfzB00 27 0.280000 0.0459836 0.0012745
3ispA01 59 0.438000 0.0607229 0.00450343
3mwmA01 68 -0.686000 0.0262226 0.0133502
3lapD01 64 -0.270000 0.0398129 0.002331
2o0yB01 56 0.268000 0.0437335 0.00186326
4hqeA00 88 -0.503000 0.056812 0.011058
4kfcB02 101 0.271000 0.0143468 0.00461927
3cuqA03 58 -0.571000 -0.00238692 -0.0172671
3cuqB02 77 0.389000 0.0620417 0.00493292
3hugE00 41 0.277000 0.0405139 0.00143514
2qenA03 56 0.439000 0.0573757 0.00681932
1qbjC00 64 -0.595000 0.0335732 0.0063646
1w5sA03 100 0.822000 0.0809497 0.0251668
1ft9A02 74 0.373000 0.0256826 0.00491963
3tgnB02 57 -0.324000 0.0318455 0.00326548
1ku9B01 81 -0.805000 0.0321301 0.0131674
2irfG00 126 -0.834000 0.055591 0.0236777
2z3yA01 106 0.382000 0.094778 0.00355454
1sd4A01 54 -0.616000 0.0202844 0.00643442
3cloA02 46 0.557000 0.0738624 0.00824599
3dv8A02 63 0.371000 0.0276788 0.00510253
3g3zA02 65 0.328000 0.0311583 0.00344192
3dfgA01 27 0.234000 0.0370411 0.000391195
3dfgA03 25 0.221000 0.0413673 0.000963315
1q1hA00 73 -0.664000 0.0301946 0.00977403
1t98A01 57 0.365000 0.0367516 0.00305812
1je8E00 41 0.471000 0.0906634 0.00732326
1yyvB00 85 -0.515000 0.0541808 0.0163243
3l09A02 61 -0.662000 0.00249721 0.0164154
3v8jA01 64 -0.573000 0.0106583 0.00888228
1k78A01 44 0.665000 0.111022 0.00869019
3dfgA02 20 0.232000 0.0450362 0.000614717
2b0lC00 73 0.424000 0.0520511 0.0105271
1lvaA03 47 0.300000 0.0541787 0.00126525
4b8xB00 118 0.828000 0.0763392 0.0251681
3majA02 57 0.392000 0.0877287 0.00376103
1hstA00 72 0.283000 0.030327 0.00435896
2p4wA01 101 -0.559000 -0.000723625 -0.0104226
3c18A03 27 -0.822000 -0.0342939 -0.0127213
2ia2C01 36 0.246000 0.0444786 0.00117158
4nhjB00 92 0.256000 0.0191637 0.00309289
3fzvB01 34 0.441000 0.0511812 0.00342943
1bm9A00 113 0.543000 0.0710126 0.0119597
1lvaA04 46 0.273000 0.0454334 0.00152617
2xubA01 75 0.346000 0.0612374 0.00340877
1biaA01 62 -0.507000 0.039138 0.00632265
1j5yA01 53 0.344000 0.0653884 0.00262898
4f7zA02 122 -0.800000 0.0260484 0.0154497
3bpvA00 110 -0.697000 0.0425714 0.0147516
2pfbB00 92 0.496000 0.0650137 0.0104479
3vepH00 29 0.245000 0.041078 0.000915647
1s3jA02 57 -0.717000 0.00452094 0.00817997
2fmlB03 59 -0.656000 -0.0133457 -0.00856785
2dbbB01 31 0.263000 0.0604261 0.00114884
2eshA00 100 -0.595000 0.0754328 0.0152811
2ia2D01 20 0.270000 0.0547955 0.00069851
1ldkB03 33 0.350000 0.0678335 0.00480022
4i98C01 63 -0.590000 -0.00600193 -0.00978277
3qphA01 48 -0.610000 0.00622417 0.0129314
2pjpA02 53 0.275000 0.0484014 0.00141535
3cuqB03 66 0.308000 0.0569038 0.00330917
3oopA01 95 -0.544000 0.0390448 0.010204
3gudA00 120 0.434000 0.0406043 0.00414935
2p5vA01 23 0.245000 0.0546582 0.00107988
2pjpA01 60 0.283000 0.0495425 0.00139095
3e3vA01 30 0.262000 0.0539806 0.000890422
1ka8A00 126 -1.159000 -0.233801 -0.101494
2gxgA00 105 0.795000 0.0581384 0.0104338
1k78I00 33 0.336000 0.0571393 0.00147775
3c1dA03 21 0.324000 0.055868 0.00272376
4aihF00 44 0.498000 0.0832787 0.00565129
2qbyA03 84 -0.473000 0.0189029 0.00771561
1cf7A00 51 0.364000 0.0491776 0.00202906
3r0aA00 98 -0.736000 -0.00924431 -0.017255
4l9nA00 88 -0.553000 0.0416235 0.0111152
2hr3D02 49 0.273000 0.0432796 0.00358852
2qbyB03 86 -0.603000 -0.0101364 -0.011656
3ulqB00 34 0.433000 0.0555976 0.00449825
3fm5A00 74 0.801000 0.0947806 0.00623762
3tqnA01 46 0.348000 0.0708544 0.0029549
3wtsC00 138 -0.665000 0.0275612 0.0111136
3hsrA00 100 0.818000 0.0474127 0.0125362
4mnuB00 114 -0.661000 0.0493837 0.0170538
2fa5A00 61 0.447000 0.0785927 0.0064574
3r4kB01 49 -0.664000 0.0113931 0.00680434
1p4xA02 101 -0.508000 0.0365505 0.0084296
4asnA00 85 -0.833000 0.0362059 0.0287796
2w25A01 24 0.274000 0.0590857 0.00118153
3broD00 91 -0.921000 0.00726405 0.0307656
2qlzA03 47 -0.339000 0.00485594 0.00465007
3ml6A01 102 -0.819000 -0.0120248 -0.0107862
3kloA02 41 0.421000 0.0700077 0.00405986
2xubA04 30 0.321000 0.0567597 0.00244148
2nraC02 116 -0.779000 -0.0143988 -0.0107409
1ldjA07 72 -0.609000 0.0818258 0.00782706
2a61B00 94 -0.690000 0.0524295 0.014418
2fbhA00 110 -0.826000 0.0372124 0.0181178
1p4xA01 105 -0.530000 0.0399676 0.010055
4b09B02 106 -0.418000 0.0579814 0.0074013
2ia0A01 30 0.283000 0.0659978 0.00138126
1u3eM02 63 -0.773000 -0.0552655 -0.023074
2a6hF02 20 0.191000 0.0194079 0.000376549
2cg4A01 26 0.245000 0.0546981 0.000862829
3i4pA01 27 0.266000 0.0525626 0.00120442
1ev7B02 163 -1.252000 -0.0903869 -0.0533121
1u5tB01 88 0.334000 0.0429805 0.0039259
1pdnC02 22 0.205000 0.0414406 0.000431696
3bddD00 73 0.430000 0.0664289 0.00903694
1ldjA06 73 -0.409000 0.0333651 0.00563141
2qwwC00 81 -0.723000 0.000672984 0.0195282
2xrnB01 56 0.300000 0.0512084 0.00317858
3u2rA00 100 -0.555000 -0.00167813 -0.0130041
4g9yA00 102 -0.560000 0.0315439 0.0109635
1qo0D02 17 -0.141000 0.0123617 0.00030334
3cjnA00 91 0.869000 0.0618175 0.024088
3dkwG02 49 0.325000 0.03839 0.00304974
2fbiA00 106 0.742000 0.0353499 0.0165866
4l5jB01 26 0.473000 0.0725451 0.0059509
1repC01 139 -0.832000 -0.0195422 -0.0291399
3boqA00 74 -0.744000 0.0448796 0.0106932
2nnnC00 102 -0.713000 0.0228313 0.0149074
3s2wG00 94 -0.554000 0.0366082 0.00987608
3bjaA00 72 -0.683000 0.0369759 0.0172243
2ethA00 87 -0.527000 0.0548278 0.00981651
1l0oC00 28 0.356000 0.0365303 0.00216102
2rdpA00 79 -0.546000 0.0503706 0.0121587
4gcvC00 92 -0.769000 0.036753 0.0119297
1hkqA00 144 -0.722000 -0.00526385 -0.0170422
3k0lA00 91 -0.766000 0.050185 0.0139095
3lmmB05 37 0.377000 0.0453001 0.00343543
1jgsA00 102 -0.716000 0.040311 0.0152676
3zmdA00 115 -0.722000 0.0108719 0.0232383
3cdhA00 76 -0.848000 0.0114818 0.0178376
2nyxB01 87 -0.724000 0.0190964 0.0168541
3kp7A00 69 0.462000 0.0722875 0.00747031
3bj6B00 91 -0.553000 0.040822 0.0140038
3e6mA00 86 -0.777000 0.0242833 0.0204241
1u5tB02 52 0.304000 0.0444255 0.00381178
2bv6A00 93 -0.518000 0.0310058 0.0113456
2fxaA00 114 0.872000 0.107613 0.0290215
2fbkA00 99 -0.801000 0.0651785 0.0180007
1oywA03 208 -1.225000 -0.0142634 -0.0808859
1o7fA02 181 -0.945000 0.0943721 0.0638118
3gw6D02 137 0.370000 0.0181575 0.00280595
1ussA00 73 0.382000 0.0318855 0.00693201
1p4wA00 66 0.860000 0.179042 0.0255227
2jrtA01 69 0.505000 0.103013 0.00431463
1ufmA00 69 0.421000 0.0998937 0.0110207
2lsoA00 80 -0.852000 -0.00706203 -0.0278332
1p6rA00 77 0.574000 0.0745744 0.0188896
2l02A00 78 0.833000 0.101098 0.0320036
1w4mA00 96 -0.387000 0.0290996 0.00777108
1d8jA00 57 -0.658000 0.0477354 0.00830159
2sttA00 59 -0.228000 0.021607 0.00197339
1v4rA01 66 -0.558000 0.0304777 0.00992256
1xn7A00 58 -0.725000 0.00469236 0.00867467
2hgcA00 61 0.619000 0.0224865 0.0122721
2mlgA00 70 -0.519000 -0.0174706 -0.0143697
1qgpA00 72 -0.749000 0.039814 0.0145157
1tnsA00 57 -0.790000 -0.0703562 -0.015902
2cqkA00 61 0.396000 0.0359268 0.00955931
1kq8A00 69 0.409000 0.0323991 0.00452863
2m87A00 76 -0.634000 -0.000368621 -0.00889684
2ysrA00 89 -0.860000 -0.0211025 -0.0184137
2jt1A00 61 -0.718000 0.0147893 0.00837513
1hksA00 88 -0.409000 -0.0064267 -0.00862363
2hqrA02 64 -0.532000 -0.00687168 -0.00924844
1bbyA00 59 -0.399000 0.0253546 0.00990402
1j9iA00 67 -0.825000 -0.0811724 -0.0110129
2rnjA00 43 0.514000 0.122091 0.0089018
2dk5A01 62 -0.321000 0.0204021 0.00529571
2elhA01 26 0.423000 0.0693832 0.00460206
2jtvA00 65 -0.448000 0.0131597 0.0130444
2mh2A00 53 0.390000 0.0302144 0.00447322
1oyiA00 23 -0.311000 0.0124931 0.00245473
2htjA01 54 -0.571000 0.00537749 0.00775046
1wi9A01 32 0.270000 0.0493022 0.00170592
2lkpA00 33 0.425000 0.0401136 0.0114298
2m8eA00 12 0.451000 0.105735 0.00574214
1v3fA00 136 -0.954000 -0.0292798 -0.0295559
1s6lA01 15 0.176000 0.0321095 0.000410241
1oisA01 92 0.508000 0.0912436 0.00819572
2b9sA02 77 0.478000 0.102779 0.00566174
3sjmA00 38 0.395000 0.0689871 0.0045953
3zqiA01 54 0.295000 0.0451119 0.00144848
4jykA01 47 0.332000 0.0528565 0.00198728
1gvdA00 46 0.323000 0.0667059 0.00252203
2hxiA01 34 0.284000 0.0406196 0.000895652
3oouA01 30 0.272000 0.0390274 0.00101148
3cmyA00 38 0.385000 0.0932689 0.00270977
3osgA01 34 0.309000 0.0701927 0.0018154
3gbgA03 43 0.339000 0.0612649 0.00174703
4jykB01 40 0.288000 0.0301544 0.00104556
2cjjA00 37 0.269000 0.0537134 0.00122751
4l5eA00 21 0.243000 0.0340508 0.000610364
2hddB00 45 0.369000 0.0900793 0.00253957
1k61A00 35 0.279000 0.071737 0.00115092
1u8bA02 43 0.303000 0.0666693 0.00118093
2eh3A01 29 0.253000 0.0252044 0.000597313
1jggA00 39 0.328000 0.076551 0.00125531
1ofcX02 33 0.269000 0.0506872 0.00148554
4w97A01 23 0.171000 0.0203239 0.000192025
2d5vA02 33 0.339000 0.0752834 0.00177368
3qqaA01 39 0.351000 0.067931 0.00258157
2optB01 41 0.332000 0.05329 0.00176915
3k2aB00 30 0.284000 0.0608928 0.000946957
3e7lA00 32 0.264000 0.0587568 0.000798669
3dewA01 31 0.233000 0.0280398 0.000703596
2id3A01 21 0.234000 0.0251657 0.000504975
