2fnaA02 55 -0.222000 -0.105267 -0.0180739
4lrtC02 59 -0.244000 -0.167933 -0.00806478
1d2nA02 63 -0.228000 -0.0469877 -0.0232299
2c9oB03 67 -0.406000 -0.153499 -0.0186482
3ajiB00 72 -0.369000 -0.0483884 -0.0273406
1c1kA01 93 -0.555000 -0.0371433 -0.0497538
4ko8B04 81 -0.360000 -0.142084 -0.0187248
3bosA02 48 -0.202000 -0.121503 -0.011148
1qzmA00 109 -0.407000 -0.209213 -0.0161768
4l4uA03 78 -0.258000 -0.136787 -0.0230312
3zh9B02 74 -0.271000 -0.132962 -0.0176336
1r6bX03 89 -0.309000 -0.160935 -0.0198628
4qhsA02 50 -0.234000 -0.0582029 -0.0250003
3kw6A01 65 -0.373000 -0.100552 -0.0201159
3pvsA02 72 -0.333000 -0.0750738 -0.0268314
2chgA02 56 -0.293000 -0.143746 -0.0114606
4lcbA02 89 -0.442000 -0.157695 -0.0208861
1njgA02 63 -0.359000 -0.130166 -0.0152183
3whkA02 73 -0.352000 -0.00255346 -0.0324516
4fcwA02 84 -0.329000 -0.118289 -0.0313665
3uk6D02 53 -0.346000 -0.0999446 -0.0288236
1r6bX05 103 -0.342000 -0.128076 -0.0230906
1jr3D03 56 -0.245000 -0.14693 -0.01375
1sxjA02 46 -0.233000 -0.123499 -0.0140883
1sxjD02 46 -0.259000 -0.122667 -0.0194011
1sxjC02 55 -0.256000 -0.138508 -0.0146477
1um8A02 110 -0.300000 -0.146643 -0.0253451
2z4sA02 69 -0.237000 -0.116408 -0.0176494
1im2A03 78 -0.285000 -0.167253 -0.0219033
1sxjE02 45 -0.239000 -0.127572 -0.00946564
3u61C02 56 -0.230000 -0.0783417 -0.0231266
1l8qA02 33 -0.215000 -0.0793755 -0.0142953
3u60E02 43 -0.205000 -0.037091 -0.025247
1j09A04 34 -0.173000 -0.0025718 -0.0144635
1e9rA02 111 0.400000 0.21155 0.0108427
3futA02 41 0.196000 0.0361918 0.022145
3ftdA02 49 -0.270000 -0.0234951 -0.0291204
3uzuA02 55 -0.240000 -0.0541678 -0.0291567
3tqsA02 51 -0.289000 -0.0362749 -0.0286412
4jxjA02 53 -0.284000 0.0320082 0.0242062
1qamA02 70 -0.334000 0.0359122 0.0325173
1i4wA02 72 -0.319000 -0.0435707 -0.0337814
1jb0F00 81 -0.501000 -0.0366624 -0.0350548
1gvnC00 64 0.306000 -0.0128016 -0.04152
2cruA01 43 -0.317000 -0.0641414 -0.0495011
2fh0A00 41 -0.281000 -0.0479886 -0.040263
1eijA00 46 -0.391000 -0.133429 -0.029096
1v33A02 94 0.399000 0.0493886 0.0462283
1oaoC01 119 -0.580000 -0.131283 -0.0426749
1no1A00 50 -0.268000 0.0207049 0.0313537
1pjqA03 46 0.232000 0.00491151 0.0223635
3c3dA02 74 -0.780000 -0.121776 -0.0332773
2gnoA02 24 -0.205000 -0.130148 -0.00861753
3v76A03 39 -0.258000 -0.0188766 -0.0263055
2gqfA03 37 -0.213000 0.00206428 0.0223072
2qq8A02 93 -0.313000 -0.167771 -0.0221365
3qyeA02 93 -0.323000 -0.152392 -0.0248224
2vf7C03 148 -0.642000 0.0164337 0.062777
2r6fB04 112 -0.352000 0.0389348 0.0375091
3c9pA00 132 -0.632000 -0.130221 -0.039698
2r44A03 117 -0.330000 -0.099709 -0.0319237
2aplA01 44 -0.185000 0.105027 0.0125583
2aplA02 76 -0.281000 0.00433186 0.0311621
3p2nB01 4 -0.107000 -0.102639 -0.000712929
3bxwA01 2 0.162000 0.141771 0.00213111
1xmkA00 71 -0.489000 0.130546 0.0439487
4co8A00 128 -0.640000 0.0219524 0.0430241
1r7jA00 70 0.423000 0.138574 0.0359064
1i27A00 74 0.482000 0.191866 0.020778
1s29A00 78 -0.715000 0.114344 0.0517207
1fp2A01 68 -0.670000 0.103754 0.0513489
1y0uA00 56 0.514000 0.224877 0.00554276
1ucrB00 72 -0.666000 -0.0558493 -0.0554821
3l00A02 93 0.465000 0.237861 0.00851122
3f6vA00 82 -0.685000 0.109654 0.0449727
1zarA01 98 -0.715000 0.0869342 0.0592235
2zcwA02 69 -0.372000 -0.0145535 -0.0428765
3rjpA00 108 0.282000 0.0803974 0.0324815
2od5A00 84 -0.744000 -0.00381616 -0.0525262
3l9fA01 78 -0.527000 0.0472837 0.0475411
2v9vA02 68 -0.384000 0.0860384 0.0297823
4lmyA01 100 -0.635000 0.109829 0.0330966
3m1eA00 70 0.464000 0.16641 0.0109813
2f2eA01 68 -0.572000 0.137052 0.0395692
3e6cC02 87 -0.361000 0.0418133 0.0384442
4k2eB00 87 -0.653000 0.127935 0.0467093
2qvoA00 81 -0.515000 0.127636 0.048323
3fxqB01 58 -0.538000 0.131169 0.0226657
3gwzA01 67 -0.589000 0.114635 0.0394196
3la7B02 81 -0.403000 0.0903713 0.0386219
1b6aA02 67 -0.356000 -0.000958088 -0.0629901
2p5kA00 63 0.263000 0.103949 0.0252511
3q9vA00 101 0.255000 0.0501446 0.0345248
2ip2A01 61 0.448000 0.191981 0.0130555
1dp7P00 77 -1.040000 -0.174485 -0.0901929
3f6oB00 81 -0.486000 0.116044 0.0375407
1hw1A01 72 -0.385000 0.119071 0.0303621
1p2fA02 89 0.287000 0.0871973 0.030941
1yo5C00 95 -0.294000 0.0525214 0.0323684
2hztC00 70 -0.653000 0.0882623 0.0504381
2obpA00 67 0.419000 0.04502 0.0526276
1t6sA01 61 -0.376000 0.0465029 0.042201
1mzbA01 85 -0.739000 0.111995 0.0347698
2vooB01 81 0.441000 0.152546 0.0310858
3b02A02 77 0.511000 0.00642222 0.0523
1r1tA00 64 -0.648000 0.0756464 0.0512496
4irgA00 110 -0.669000 0.0688364 0.0457587
1sfxB00 79 0.420000 0.0315282 0.0537045
1b9mB01 74 0.459000 0.17735 0.0143487
1mgtA02 80 0.465000 0.239745 0.00991032
4e70A01 82 -0.753000 0.065707 0.0561894
4i2oA02 73 -0.637000 0.0181964 0.0393991
4hw0C00 74 -0.422000 0.0695082 0.0363964
3elkB00 78 -0.658000 0.0505277 0.0457944
1pueE00 103 -0.575000 0.0701154 0.0357498
1rz4A02 51 -0.349000 0.150714 0.0267652
3keoA01 75 0.291000 -0.00442007 -0.0422946
2esnA01 61 0.450000 0.198534 0.0214892
3c7jA01 92 0.454000 0.223822 0.0182261
4gggA00 76 -0.810000 0.120768 0.0478619
4hzfB02 64 -0.412000 0.00574148 0.0463792
4cydB02 71 -0.496000 -0.00110894 -0.042022
4hlyA00 135 0.861000 0.155604 0.0545674
2oqgC00 81 -0.567000 0.12133 0.0364744
3m8eB00 81 0.509000 0.130036 0.0404356
2v9vA01 57 0.364000 0.162223 0.0217177
3b73B00 94 0.451000 0.110108 0.0386056
3i53B01 86 0.540000 0.218365 0.0208093
2gauA02 72 -0.366000 0.0207024 0.0369304
3mczA01 65 0.371000 0.141511 0.0334329
1xgsA02 67 -0.347000 -0.00949855 -0.0669633
1in4A02 69 -0.576000 0.101836 0.0440275
3co6C00 89 -0.620000 0.126037 0.0317582
2ns0A00 88 0.456000 0.0549153 0.0407956
2zkzC00 68 -0.496000 0.142064 0.0434056
4g6qA01 79 -0.753000 0.0782944 0.0512772
3szpA01 63 0.519000 0.191014 0.00672542
4mhgA01 87 -0.644000 0.00100842 0.0412567
3mq0A01 57 -0.375000 0.128727 0.0335011
3bz6A01 90 -0.676000 0.112371 0.040879
1on2A01 54 -0.462000 0.157728 0.0200406
3gw2A00 75 -0.657000 0.115208 0.0497355
3neuA01 56 0.352000 0.172112 0.0144085
1t0fA02 100 0.625000 0.128228 0.0675962
4h0eB00 77 0.451000 0.186099 0.015299
3k2zB01 55 0.286000 0.135978 0.012736
2o3fA00 62 0.406000 0.200798 0.00411882
3eyiB00 64 0.276000 0.136201 0.0175874
2pg4A00 105 -0.845000 0.151522 0.0581584
3g73A00 95 0.688000 0.184736 0.0399253
3df8A00 84 -0.646000 0.123503 0.0484918
4ou0A00 58 0.287000 0.11755 0.0245796
1xsvA00 69 0.342000 0.154368 0.0115628
3e97A02 69 0.308000 0.02874 0.0350138
2qm3A01 84 0.515000 0.216174 0.0177193
2ff4A01 105 0.282000 0.0532415 0.0369208
3qu3B01 131 0.374000 0.0386306 0.0458905
3o2pE00 74 0.388000 0.19977 0.0144122
1stzA01 75 -0.707000 0.0687097 0.0526091
3h92A00 75 -0.614000 0.104314 0.0447841
3jtgA01 95 -0.293000 0.0243829 0.0317758
2co5A00 93 -0.643000 0.112508 0.0444853
2d1hB00 75 -0.795000 0.0611216 0.0449753
1z6tA04 82 -0.679000 0.104349 0.0441659
1opcA00 108 0.367000 0.108213 0.0383433
2z99A01 72 -0.638000 0.0308099 0.0559506
2qq9A01 55 -0.447000 0.0908419 0.0367515
3ctaA01 76 -0.581000 0.0204614 0.0467222
4ivnA01 63 0.281000 0.197071 0.00290881
3fx3B02 87 0.292000 0.116642 0.0286762
4gyiA01 92 -0.721000 0.11846 0.061983
1t6sB02 73 -0.764000 0.0343764 0.0702679
3p9cA01 82 -0.605000 0.00821697 0.0542118
1hsjB03 35 0.325000 0.218814 0.00226875
3qp6A02 59 0.560000 0.202342 0.0155125
3reoA01 84 -0.764000 0.0401846 0.0552792
3w6kC00 67 -0.425000 0.0794288 0.0441065
2ve8D01 51 0.350000 0.196847 0.00846988
1bjaA00 81 0.416000 0.155279 0.0259772
2fmyA02 86 0.356000 0.0141451 0.0417525
3pqkA00 86 -0.668000 0.132197 0.0583425
3go5A04 49 0.355000 0.144997 0.0152905
3f8bA00 72 -0.640000 0.092025 0.0523795
3v4gA01 69 0.318000 0.132131 0.0254324
1ub9A00 91 0.442000 0.102463 0.0458177
2wteA02 59 0.372000 0.081714 0.0386644
3fm3A02 67 -0.378000 0.00979181 0.0651344
3htuA00 75 0.356000 0.163973 0.0187717
3wg9B01 58 -0.391000 0.0459899 0.0449563
1jhfA02 60 0.443000 0.148299 0.0135088
2r7dA01 48 0.524000 0.238461 0.0128261
2gwrA02 113 0.278000 0.0738172 0.034835
2pbiA01 118 -0.763000 0.0427071 0.058904
2fokA02 69 0.757000 0.145287 0.0487127
2r3sB01 55 0.310000 0.180058 0.011719
1lddA00 70 0.290000 0.148582 0.0146407
1fnnB03 126 0.839000 0.200133 0.0380773
1yg2A01 63 -0.562000 0.0970078 0.0431333
2di3A01 73 -0.647000 -0.0319637 -0.0375661
2fswA00 85 -0.498000 0.111241 0.0471246
4hobC00 38 0.338000 0.222596 0.00597079
3sxyA01 67 0.347000 0.135017 0.0196548
2o0yC01 42 0.274000 0.165381 0.0118866
2vxzA01 63 0.290000 0.136504 0.0228254
1ulyA01 82 -0.811000 0.00440429 0.0808681
4a6dA01 74 -0.801000 0.0876264 0.0566219
2e1nA00 118 0.804000 0.221092 0.0544014
1z05A01 61 0.335000 0.132482 0.0234655
2fnaA03 58 0.322000 0.148856 0.0214866
3w6jE02 86 -0.758000 0.10695 0.0654917
1gxqA00 119 -0.642000 0.0573605 0.0397824
1s8nA02 37 -0.355000 -0.0259611 -0.0268273
3by6C01 63 0.336000 0.178658 0.0182085
4esfA00 85 -0.834000 0.0911196 0.0592382
3eyyA01 73 -0.829000 0.143554 0.0295392
1d3yA01 63 0.498000 0.188442 0.013947
2ga1A02 59 0.583000 0.168676 0.035497
4h0eA00 59 0.314000 0.166569 0.0182858
3hugA00 41 0.282000 0.140382 0.00944887
1mkmB01 57 -0.657000 0.0758503 0.0450012
3aafA00 124 -0.864000 0.177951 0.0405293
3bz6A02 68 -0.566000 0.0352462 0.055111
2g9wA01 57 0.412000 0.141784 0.0170832
3f8mA01 57 0.292000 0.108245 0.0215998
1l3lA02 35 0.393000 0.160923 0.0104493
1or7B02 35 0.411000 0.170425 0.00836964
1sfuA00 65 0.338000 0.177189 0.0144723
1repC02 112 -0.766000 -0.0132952 -0.0487255
4kmfA00 61 0.322000 0.122887 0.0243049
3gvaA00 131 0.692000 0.200654 0.0526172
3p7nA02 37 0.486000 0.195073 0.00863065
1tbxB00 88 0.755000 0.130965 0.0547522
3gz5B02 80 -0.944000 -0.0191357 -0.0590681
1fseB00 50 0.550000 0.195195 0.0176667
2h09A01 47 0.336000 0.195714 0.00606246
1xmaA00 82 -0.674000 0.0942219 0.0454336
2fb1A02 75 -0.761000 -0.0998745 -0.043111
3c1dB01 41 0.280000 0.157895 0.00704646
3ihuA01 67 0.294000 0.0765376 0.0337165
2q0oA02 46 0.467000 0.167458 0.0153339
2heoA00 59 0.250000 0.0715505 0.0270699
2v1xA03 115 -0.603000 0.140354 0.0490542
2pn6A01 28 0.257000 0.177111 0.00465366
1o57A01 79 -0.527000 0.134858 0.0295438
1ku3A00 31 0.290000 0.173107 0.00456801
3f8mB01 51 0.267000 0.0385234 0.0251004
4ejoA00 78 -0.675000 0.0746773 0.0610333
1cf7B00 66 0.262000 0.154403 0.00724697
2g7uA01 58 -0.362000 0.120466 0.0327243
2ijlB00 53 -0.379000 0.177 0.0146354
3bwgB01 68 0.318000 0.0770631 0.0329516
3cuqA02 76 0.341000 0.154807 0.0190462
3eetA01 51 0.318000 0.150925 0.0197658
3vfzB00 27 0.280000 0.162644 0.004978
3ispA01 59 0.438000 0.180775 0.0122087
3mwmA01 68 -0.686000 0.105875 0.040534
3lapD01 64 -0.270000 0.12557 0.0195301
2o0yB01 56 0.268000 0.140003 0.0146305
4hqeA00 88 -0.503000 0.136444 0.040159
4kfcB02 101 0.271000 0.0554291 0.0372805
3cuqA03 58 -0.571000 0.0430685 0.0556596
3cuqB02 77 0.389000 0.153597 0.0273781
3hugE00 41 0.277000 0.142176 0.0091064
2qenA03 56 0.439000 0.147825 0.0257479
1qbjC00 64 -0.595000 0.111411 0.0293518
1w5sA03 100 0.822000 0.161594 0.0561221
1ft9A02 74 0.373000 0.0779671 0.0329828
3tgnB02 57 -0.324000 0.104464 0.0243194
1ku9B01 81 -0.805000 0.106642 0.0399068
2irfG00 126 -0.834000 0.0995809 0.0574326
2z3yA01 106 0.382000 0.223393 0.0100222
1sd4A01 54 -0.616000 0.0830056 0.0294877
3cloA02 46 0.557000 0.169101 0.0186243
3dv8A02 63 0.371000 0.0860048 0.033144
3g3zA02 65 0.328000 0.105953 0.0239846
3dfgA01 27 0.234000 0.157966 0.00138171
3dfgA03 25 0.221000 0.142503 0.0101468
1q1hA00 73 -0.664000 0.100064 0.0371958
1t98A01 57 0.365000 0.124631 0.0195023
1je8E00 41 0.471000 0.209371 0.0103591
1yyvB00 85 -0.515000 0.108182 0.05376
3l09A02 61 -0.662000 0.0108978 0.0579151
3v8jA01 64 -0.573000 0.0489546 0.0401206
1k78A01 44 0.665000 0.233946 0.0102158
3dfgA02 20 0.232000 0.171317 0.00174804
2b0lC00 73 0.424000 0.121762 0.0427875
1lvaA03 47 0.300000 0.17638 0.00595092
4b8xB00 118 0.828000 0.162324 0.043866
3majA02 57 0.392000 0.206465 0.0159815
1hstA00 72 0.283000 0.091923 0.0348818
2p4wA01 101 -0.559000 0.0165956 0.0454675
3c18A03 27 -0.822000 -0.0576986 -0.0285882
2ia2C01 36 0.246000 0.154007 0.00912851
4nhjB00 92 0.256000 0.0669228 0.0309193
3fzvB01 34 0.441000 0.164938 0.0062971
1bm9A00 113 0.543000 0.151936 0.037333
1lvaA04 46 0.273000 0.148718 0.0105366
2xubA01 75 0.346000 0.163782 0.0201616
1biaA01 62 -0.507000 0.124177 0.028826
1j5yA01 53 0.344000 0.179353 0.0129561
4f7zA02 122 -0.800000 0.0726468 0.0580851
3bpvA00 110 -0.697000 0.115083 0.0462985
2pfbB00 92 0.496000 0.157042 0.0339027
3vepH00 29 0.245000 0.149354 0.006956
1s3jA02 57 -0.717000 0.0362277 0.0349351
2fmlB03 59 -0.656000 0.00651045 0.0306168
2dbbB01 31 0.263000 0.187657 0.00486595
2eshA00 100 -0.595000 0.163076 0.0404311
2ia2D01 20 0.270000 0.18895 0.00133841
1ldkB03 33 0.350000 0.146602 0.0305825
4i98C01 63 -0.590000 0.0188735 0.0443262
3qphA01 48 -0.610000 0.0462733 0.0484361
2pjpA02 53 0.275000 0.159315 0.00828433
3cuqB03 66 0.308000 0.155894 0.0197178
3oopA01 95 -0.544000 0.121348 0.0398265
3gudA00 120 0.434000 0.0972751 0.0234562
2p5vA01 23 0.245000 0.176317 0.0060969
2pjpA01 60 0.283000 0.158304 0.00979095
3e3vA01 30 0.262000 0.184299 0.00228659
1ka8A00 126 -1.159000 -0.223508 -0.111688
2gxgA00 105 0.795000 0.138973 0.0365167
1k78I00 33 0.336000 0.18646 0.00296382
3c1dA03 21 0.324000 0.161959 0.0111929
4aihF00 44 0.498000 0.208351 0.00816908
2qbyA03 84 -0.473000 0.0555861 0.0424346
1cf7A00 51 0.364000 0.153114 0.0144738
3r0aA00 98 -0.736000 0.013629 0.0533051
4l9nA00 88 -0.553000 0.116024 0.0418586
2hr3D02 49 0.273000 0.116527 0.0289327
2qbyB03 86 -0.603000 0.00203588 0.0449032
3ulqB00 34 0.433000 0.158874 0.0116817
3fm5A00 74 0.801000 0.223147 0.00837151
3tqnA01 46 0.348000 0.18907 0.011446
3wtsC00 138 -0.665000 0.106714 0.0405865
3hsrA00 100 0.818000 0.13859 0.035747
4mnuB00 114 -0.661000 0.122387 0.0502911
2fa5A00 61 0.447000 0.193168 0.0214799
3r4kB01 49 -0.664000 0.0682675 0.0275085
1p4xA02 101 -0.508000 0.106072 0.0384745
4asnA00 85 -0.833000 0.104007 0.0703351
2w25A01 24 0.274000 0.183862 0.00574971
3broD00 91 -0.921000 0.0540978 0.0650959
2qlzA03 47 -0.339000 0.0408376 0.0307944
3ml6A01 102 -0.819000 -0.000138257 -0.0481253
3kloA02 41 0.421000 0.192331 0.00706672
2xubA04 30 0.321000 0.157563 0.0156685
2nraC02 116 -0.779000 -0.0326004 -0.0460875
1ldjA07 72 -0.609000 0.201784 0.0178048
2a61B00 94 -0.690000 0.138113 0.0401208
2fbhA00 110 -0.826000 0.111314 0.0494355
1p4xA01 105 -0.530000 0.108176 0.040564
4b09B02 106 -0.418000 0.125904 0.0401786
2ia0A01 30 0.283000 0.19464 0.00529668
1u3eM02 63 -0.773000 -0.10117 -0.0577355
2a6hF02 20 0.191000 0.0971136 0.00732028
2cg4A01 26 0.245000 0.180401 0.00435062
3i4pA01 27 0.266000 0.173351 0.00540116
1ev7B02 163 -1.252000 -0.0911948 -0.0832833
1u5tB01 88 0.334000 0.120125 0.0291492
1pdnC02 22 0.205000 0.164879 0.00180526
3bddD00 73 0.430000 0.1576 0.036391
1ldjA06 73 -0.409000 0.106201 0.0307104
2qwwC00 81 -0.723000 0.0507382 0.0560904
2xrnB01 56 0.300000 0.13866 0.0229489
3u2rA00 100 -0.555000 0.0156922 0.0567093
4g9yA00 102 -0.560000 0.0908424 0.0446711
1qo0D02 17 -0.141000 0.0782862 0.00915333
3cjnA00 91 0.869000 0.114816 0.0564068
3dkwG02 49 0.325000 0.119428 0.0221977
2fbiA00 106 0.742000 0.095467 0.0502729
4l5jB01 26 0.473000 0.190313 0.0090085
1repC01 139 -0.832000 0.00249679 0.0715312
3boqA00 74 -0.744000 0.155225 0.0283125
2nnnC00 102 -0.713000 0.0774879 0.0513502
3s2wG00 94 -0.554000 0.119101 0.038166
3bjaA00 72 -0.683000 0.120114 0.0462604
2ethA00 87 -0.527000 0.143189 0.0350788
1l0oC00 28 0.356000 0.124317 0.0115396
2rdpA00 79 -0.546000 0.13124 0.0399491
4gcvC00 92 -0.769000 0.123178 0.0334275
1hkqA00 144 -0.722000 -0.00271776 -0.0590111
3k0lA00 91 -0.766000 0.138825 0.0358857
3lmmB05 37 0.377000 0.128138 0.0192622
1jgsA00 102 -0.716000 0.112608 0.0471281
3zmdA00 115 -0.722000 0.0735335 0.0604662
3cdhA00 76 -0.848000 0.0463114 0.0637448
2nyxB01 87 -0.724000 0.0736309 0.0544297
3kp7A00 69 0.462000 0.175591 0.0279102
3bj6B00 91 -0.553000 0.1039 0.0499567
3e6mA00 86 -0.777000 0.100617 0.0526623
1u5tB02 52 0.304000 0.112759 0.0307378
2bv6A00 93 -0.518000 0.0920996 0.0441617
2fxaA00 114 0.872000 0.193038 0.0422516
2fbkA00 99 -0.801000 0.162969 0.0414339
1oywA03 208 -1.225000 0.0845424 0.10428
1o7fA02 181 -0.945000 0.0966855 0.0964081
3gw6D02 137 0.370000 0.0240976 0.0239335
1ussA00 73 0.382000 0.110069 0.0367065
1p4wA00 66 0.860000 0.289563 0.0146629
2jrtA01 69 0.505000 0.23575 0.00696706
1ufmA00 69 0.421000 0.197114 0.0362832
2lsoA00 80 -0.852000 0.0413816 0.0711836
1p6rA00 77 0.574000 0.158436 0.0486541
2l02A00 78 0.833000 0.151742 0.0666873
1w4mA00 96 -0.387000 0.0733714 0.0424879
1d8jA00 57 -0.658000 0.133716 0.0328177
2sttA00 59 -0.228000 0.0855935 0.0242193
1v4rA01 66 -0.558000 0.100441 0.0415735
1xn7A00 58 -0.725000 0.027053 0.0355304
2hgcA00 61 0.619000 0.0657407 0.042731
2mlgA00 70 -0.519000 -0.015601 -0.05581
1qgpA00 72 -0.749000 0.109392 0.0461715
1tnsA00 57 -0.790000 -0.128062 -0.0347295
2cqkA00 61 0.396000 0.101411 0.0468076
1kq8A00 69 0.409000 0.0703703 0.0296972
2m87A00 76 -0.634000 0.0248277 0.0461772
2ysrA00 89 -0.860000 -0.00956123 -0.0593922
2jt1A00 61 -0.718000 0.0653405 0.0356598
1hksA00 88 -0.409000 0.0187505 0.0452685
2hqrA02 64 -0.532000 0.0241051 0.0439514
1bbyA00 59 -0.399000 0.0831576 0.0445064
1j9iA00 67 -0.825000 -0.186816 -0.0172695
2rnjA00 43 0.514000 0.24643 0.0103351
2dk5A01 62 -0.321000 0.0610864 0.038026
2elhA01 26 0.423000 0.185772 0.0119218
2jtvA00 65 -0.448000 0.0416034 0.0541651
2mh2A00 53 0.390000 0.0774183 0.0321769
1oyiA00 23 -0.311000 0.0678508 0.0209619
2htjA01 54 -0.571000 0.0327314 0.0391303
1wi9A01 32 0.270000 0.144786 0.0136907
2lkpA00 33 0.425000 0.0931017 0.0452647
2m8eA00 12 0.451000 0.240901 0.00517524
1v3fA00 136 -0.954000 -0.0270512 -0.080127
1s6lA01 15 0.176000 0.14469 0.00206582
1oisA01 92 0.508000 0.217369 0.0165906
2b9sA02 77 0.478000 0.232005 0.0117817
3sjmA00 38 0.395000 0.168842 0.0181186
3zqiA01 54 0.295000 0.152291 0.00939206
4jykA01 47 0.332000 0.168938 0.00652933
1gvdA00 46 0.323000 0.181521 0.0123426
2hxiA01 34 0.284000 0.153055 0.0052627
3oouA01 30 0.272000 0.147572 0.00528675
3cmyA00 38 0.385000 0.233428 0.00310451
3osgA01 34 0.309000 0.198402 0.00579912
3gbgA03 43 0.339000 0.188877 0.00455081
4jykB01 40 0.288000 0.119587 0.00834632
2cjjA00 37 0.269000 0.173797 0.00613999
4l5eA00 21 0.243000 0.14722 0.00241037
2hddB00 45 0.369000 0.229392 0.00324711
1k61A00 35 0.279000 0.210094 0.00224511
1u8bA02 43 0.303000 0.200038 0.00366382
2eh3A01 29 0.253000 0.115622 0.00633837
1jggA00 39 0.328000 0.217024 0.00200103
1ofcX02 33 0.269000 0.165059 0.00880613
4w97A01 23 0.171000 0.111036 0.00371111
2d5vA02 33 0.339000 0.213482 0.00255304
3qqaA01 39 0.351000 0.197638 0.00423309
2optB01 41 0.332000 0.175921 0.00462733
3k2aB00 30 0.284000 0.196118 0.00190327
3e7lA00 32 0.264000 0.191856 0.00231675
3dewA01 31 0.233000 0.118036 0.00741708
2id3A01 21 0.234000 0.123133 0.00309136
4iejA00 64 0.307000 0.147925 0.0137029
1bl0A02 47 0.235000 0.120239 0.00896524
2fd5A01 16 0.266000 0.127288 0.00662179
3q0wA01 17 0.128000 0.0593387 0.00736608
3lsgA01 30 0.268000 0.101308 0.00963821
1rktA01 22 0.240000 0.123467 0.00762291
1w0tA00 38 0.350000 0.15266 0.0160803
3bqyA01 20 0.179000 0.098902 0.00475973
1gv2A02 22 0.283000 0.136367 0.00566914
1au7A02 34 0.349000 0.227773 0.00255164
2id6A01 17 0.220000 0.11388 0.00320509
1b8iB00 35 0.278000 0.206499 0.0018065
2fq4A01 21 0.186000 0.0799369 0.0110295
1bl0A01 40 0.240000 0.15352 0.00553408
3c2bA01 22 0.188000 0.129178 0.00337499
