1i4wA02 72 -0.319000 -0.00343468 -6.60947e-05
1jb0F00 81 -0.501000 -0.00938964 -0.00105073
1gvnC00 64 0.306000 0.00123441 7.61526e-05
2cruA01 43 -0.317000 -0.00623198 -0.000154778
2fh0A00 41 -0.281000 -0.00359295 -8.10563e-05
1eijA00 46 -0.391000 -0.0126548 -0.00067456
1v33A02 94 0.399000 0.00256812 0.000350634
1oaoC01 119 -0.580000 -0.0142484 -0.00159946
1no1A00 50 -0.268000 -0.00216217 -4.0817e-05
1pjqA03 46 0.232000 0.00049979 6.59445e-06
3c3dA02 74 -0.780000 -0.0376978 -0.0135743
2gnoA02 24 -0.205000 -0.00194504 -5.40323e-06
3v76A03 39 -0.258000 -0.00160062 -1.69631e-05
2gqfA03 37 -0.213000 -0.000669231 -7.56543e-06
2qq8A02 93 -0.313000 -0.00896794 -8.83351e-05
3qyeA02 93 -0.323000 -0.0084071 -0.000105263
2vf7C03 148 -0.642000 -0.00819129 -0.00270307
2r6fB04 112 -0.352000 0.000566285 0.00010781
3c9pA00 132 -0.632000 -0.0150173 -0.00246107
2r44A03 117 -0.330000 -0.00478364 -0.000108972
2aplA01 44 -0.185000 0.000691224 2.03623e-06
2aplA02 76 -0.281000 -0.0011119 -3.00931e-05
3p2nB01 4 -0.107000 -0.000260539 -4.34352e-08
3bxwA01 2 0.162000 0.00149263 1.87075e-06
1xmkA00 71 -0.489000 0.0115501 0.00188127
4co8A00 128 -0.640000 -0.0101449 -0.00281367
1r7jA00 70 0.423000 0.00685055 0.000886433
1i27A00 74 0.482000 0.0123424 0.000823412
1s29A00 78 -0.715000 0.000614515 0.00633863
1fp2A01 68 -0.670000 -0.00605694 -0.00521512
1y0uA00 56 0.514000 0.0206495 0.00161606
1ucrB00 72 -0.666000 -0.0232594 -0.00669824
3l00A02 93 0.465000 0.0224344 0.000820967
3f6vA00 82 -0.685000 -0.00546847 -0.00440269
1zarA01 98 -0.715000 -0.0131953 -0.0087206
2zcwA02 69 -0.372000 -0.00405716 -0.000279116
3rjpA00 108 0.282000 0.00264995 4.79908e-05
2od5A00 84 -0.744000 -0.0148904 -0.00565544
3l9fA01 78 -0.527000 -0.00429713 -0.00163639
2v9vA02 68 -0.384000 0.00172705 0.000164833
4lmyA01 100 -0.635000 0.00112237 0.00175369
3m1eA00 70 0.464000 0.00786684 0.00059307
2f2eA01 68 -0.572000 0.00967737 0.00368451
3e6cC02 87 -0.361000 9.11162e-05 0.000168653
4k2eB00 87 -0.653000 0.00256962 0.00368524
2qvoA00 81 -0.515000 0.00816894 0.00272615
3fxqB01 58 -0.538000 -0.00216996 -0.0015162
3gwzA01 67 -0.589000 -0.0017214 -0.00252201
3la7B02 81 -0.403000 -0.0005332 -0.000414499
1b6aA02 67 -0.356000 -0.000646078 -0.000469608
2p5kA00 63 0.263000 0.00339009 3.25975e-05
3q9vA00 101 0.255000 0.00112254 2.81205e-05
2ip2A01 61 0.448000 0.0131922 0.000615622
1dp7P00 77 -1.040000 -0.233359 -0.121024
3f6oB00 81 -0.486000 0.00280895 0.000836697
1hw1A01 72 -0.385000 0.0043262 0.000209844
1p2fA02 89 0.287000 0.00301288 5.08328e-05
1yo5C00 95 -0.294000 -0.000145433 -3.83251e-05
2hztC00 70 -0.653000 -0.00475806 -0.00415962
2obpA00 67 0.419000 0.00344481 0.000718934
1t6sA01 61 -0.376000 0.000681991 0.000433911
1mzbA01 85 -0.739000 -0.001488 -0.00373854
2vooB01 81 0.441000 0.0131632 0.000784452
3b02A02 77 0.511000 0.00643822 0.00261526
1r1tA00 64 -0.648000 -0.00464951 -0.00387657
4irgA00 110 -0.669000 -0.0141599 -0.00554967
1sfxB00 79 0.420000 0.00389248 0.000801712
1b9mB01 74 0.459000 0.0118442 0.000659649
1mgtA02 80 0.465000 0.026834 0.00111788
4e70A01 82 -0.753000 -0.00851845 -0.00560519
4i2oA02 73 -0.637000 -0.00621032 -0.0023226
4hw0C00 74 -0.422000 -0.00264084 -0.000505767
3elkB00 78 -0.658000 -0.0064192 -0.00370898
1pueE00 103 -0.575000 -0.00142808 -0.00108008
1rz4A02 51 -0.349000 0.00404091 0.000171483
3keoA01 75 0.291000 0.000781768 6.55838e-05
2esnA01 61 0.450000 0.0196374 0.00131668
3c7jA01 92 0.454000 0.0234919 0.000817998
4gggA00 76 -0.810000 0.000890317 0.00683751
4hzfB02 64 -0.412000 -0.00577406 -0.000497163
4cydB02 71 -0.496000 -0.00654468 -0.000822573
4hlyA00 135 0.861000 0.0569432 0.0230559
2oqgC00 81 -0.567000 -0.000852074 -0.0015403
3m8eB00 81 0.509000 0.0118067 0.00160044
2v9vA01 57 0.364000 0.0121963 0.000363445
3b73B00 94 0.451000 0.00617216 0.000800083
3i53B01 86 0.540000 0.0284455 0.00242095
2gauA02 72 -0.366000 -0.00200997 -0.000151362
3mczA01 65 0.371000 0.00678406 0.000426758
1xgsA02 67 -0.347000 -0.00170781 -0.0005323
1in4A02 69 -0.576000 -0.00421315 -0.0029716
3co6C00 89 -0.620000 0.00324612 0.00198523
2ns0A00 88 0.456000 0.0032498 0.000554949
2zkzC00 68 -0.496000 0.0143332 0.00234377
4g6qA01 79 -0.753000 -0.0145485 -0.0070112
3szpA01 63 0.519000 0.0114341 0.00100346
4mhgA01 87 -0.644000 -0.00986264 -0.00224869
3mq0A01 57 -0.375000 0.00360678 0.000397372
3bz6A01 90 -0.676000 0.0013961 0.00316455
1on2A01 54 -0.462000 0.00715335 0.00108468
3gw2A00 75 -0.657000 -0.000635911 -0.00387502
3neuA01 56 0.352000 0.00997832 0.000219746
1t0fA02 100 0.625000 0.0314782 0.00369966
4h0eB00 77 0.451000 0.0109977 0.000393835
3k2zB01 55 0.286000 0.00366649 2.95309e-05
2o3fA00 62 0.406000 0.00860103 0.000213017
3eyiB00 64 0.276000 0.00468226 4.45455e-05
2pg4A00 105 -0.845000 0.0129065 0.0176293
3g73A00 95 0.688000 0.0339289 0.00658299
3df8A00 84 -0.646000 0.00558242 0.00470014
4ou0A00 58 0.287000 0.00405196 4.39982e-05
1xsvA00 69 0.342000 0.00572213 0.000112489
3e97A02 69 0.308000 0.00132562 7.34041e-05
2qm3A01 84 0.515000 0.0237748 0.00200439
2ff4A01 105 0.282000 0.00170069 3.99814e-05
3qu3B01 131 0.374000 0.00602592 0.000447446
3o2pE00 74 0.388000 0.013643 0.000294671
1stzA01 75 -0.707000 -0.00658527 -0.00738697
3h92A00 75 -0.614000 0.00128636 0.00249261
3jtgA01 95 -0.293000 -0.00129587 -4.20093e-05
2co5A00 93 -0.643000 -0.000540172 -0.0030489
2d1hB00 75 -0.795000 -0.0166198 -0.00987357
1z6tA04 82 -0.679000 -0.000471245 -0.00291505
1opcA00 108 0.367000 0.00772566 0.000151189
2z99A01 72 -0.638000 -0.0134391 -0.0048928
2qq9A01 55 -0.447000 0.00227985 0.000864838
3ctaA01 76 -0.581000 -0.011733 -0.0032576
4ivnA01 63 0.281000 0.00580973 2.93383e-05
3fx3B02 87 0.292000 0.00393964 5.59103e-05
4gyiA01 92 -0.721000 -0.0120967 -0.0151054
1t6sB02 73 -0.764000 -0.0299672 -0.0160349
3p9cA01 82 -0.605000 -0.00398463 -0.001999
1hsjB03 35 0.325000 0.00952534 9.30776e-05
3qp6A02 59 0.560000 0.0241661 0.00231982
3reoA01 84 -0.764000 -0.0152082 -0.0089368
3w6kC00 67 -0.425000 -0.00327233 -0.000797946
2ve8D01 51 0.350000 0.0104217 0.000187324
1bjaA00 81 0.416000 0.00587319 0.000490267
2fmyA02 86 0.356000 0.000405551 0.0001907
3pqkA00 86 -0.668000 0.0166824 0.00791846
3go5A04 49 0.355000 0.00641374 0.000119263
3f8bA00 72 -0.640000 -0.00455001 -0.0046687
3v4gA01 69 0.318000 0.00534005 9.19414e-05
1ub9A00 91 0.442000 0.00665939 0.000831136
2wteA02 59 0.372000 0.00234289 0.000323389
3fm3A02 67 -0.378000 -0.000991049 -0.000686005
3htuA00 75 0.356000 0.00853833 0.000168912
3wg9B01 58 -0.391000 0.00160138 0.00024517
1jhfA02 60 0.443000 0.00650399 0.000336351
2r7dA01 48 0.524000 0.0478926 0.00625265
2gwrA02 113 0.278000 0.00204281 6.44808e-05
2pbiA01 118 -0.763000 -0.004691 -0.00357634
2fokA02 69 0.757000 0.030402 0.0103487
2r3sB01 55 0.310000 0.00737623 6.96718e-05
1lddA00 70 0.290000 0.00454208 3.82615e-05
1fnnB03 126 0.839000 0.0393504 0.0145599
1yg2A01 63 -0.562000 7.54629e-05 0.00242642
2di3A01 73 -0.647000 -0.00545462 -0.00248393
2fswA00 85 -0.498000 0.00860862 0.00146517
4hobC00 38 0.338000 0.0141547 0.000197877
3sxyA01 67 0.347000 0.00614414 0.000113624
2o0yC01 42 0.274000 0.00518521 4.05969e-05
2vxzA01 63 0.290000 0.00565226 7.9724e-05
1ulyA01 82 -0.811000 -0.0338475 -0.0228292
4a6dA01 74 -0.801000 -0.0107442 -0.00939109
2e1nA00 118 0.804000 0.0830882 0.0244845
1z05A01 61 0.335000 0.00635584 0.000120703
2fnaA03 58 0.322000 0.00360771 0.000131793
3w6jE02 86 -0.758000 0.00446731 0.0159151
1gxqA00 119 -0.642000 -0.00145358 -0.00150142
1s8nA02 37 -0.355000 -0.00454335 -0.000191979
3by6C01 63 0.336000 0.0108242 0.000202762
4esfA00 85 -0.834000 -0.0118483 -0.0102967
3eyyA01 73 -0.829000 -0.000736105 -0.00638275
1d3yA01 63 0.498000 0.0137402 0.00104302
2ga1A02 59 0.583000 0.029222 0.00339317
4h0eA00 59 0.314000 0.00797354 0.000125215
3hugA00 41 0.282000 0.00361615 3.91654e-05
1mkmB01 57 -0.657000 -0.00976387 -0.00627338
3aafA00 124 -0.864000 0.0137893 0.00606528
3bz6A02 68 -0.566000 -0.0150001 -0.00363817
2g9wA01 57 0.412000 0.00540147 0.000209698
3f8mA01 57 0.292000 0.00362162 4.15328e-05
1l3lA02 35 0.393000 0.00863582 0.000423396
1or7B02 35 0.411000 0.00815453 0.000334419
1sfuA00 65 0.338000 0.00922088 0.000153327
1repC02 112 -0.766000 -0.00636976 -0.00332356
4kmfA00 61 0.322000 0.00506927 8.69352e-05
3gvaA00 131 0.692000 0.0588433 0.0109293
3p7nA02 37 0.486000 0.018115 0.00164797
1tbxB00 88 0.755000 0.0224396 0.011427
3gz5B02 80 -0.944000 -0.0371565 -0.0187588
1fseB00 50 0.550000 0.0294441 0.00370947
2h09A01 47 0.336000 0.00812298 0.000102092
1xmaA00 82 -0.674000 -0.00407725 -0.00432206
2fb1A02 75 -0.761000 -0.0412215 -0.0162187
3c1dB01 41 0.280000 0.00354224 2.70179e-05
3ihuA01 67 0.294000 0.00534935 7.60417e-05
2q0oA02 46 0.467000 0.0150892 0.00115349
2heoA00 59 0.250000 0.00177254 2.59183e-05
2v1xA03 115 -0.603000 0.0145888 0.00400762
2pn6A01 28 0.257000 0.00435518 1.70988e-05
1o57A01 79 -0.527000 0.00463552 0.00092738
1ku3A00 31 0.290000 0.00469426 4.44648e-05
3f8mB01 51 0.267000 0.00227596 3.15951e-05
4ejoA00 78 -0.675000 -0.00770558 -0.00608178
1cf7B00 66 0.262000 0.00352673 2.28707e-05
2g7uA01 58 -0.362000 0.00274679 0.000331521
2ijlB00 53 -0.379000 0.00676681 0.000285168
3bwgB01 68 0.318000 0.00479284 9.70654e-05
3cuqA02 76 0.341000 0.00635143 0.000100475
3eetA01 51 0.318000 0.00692217 0.000111703
3vfzB00 27 0.280000 0.00409875 3.95099e-05
3ispA01 59 0.438000 0.00910417 0.000511212
3mwmA01 68 -0.686000 -0.0108064 -0.00618636
3lapD01 64 -0.270000 0.00348451 3.73671e-05
2o0yB01 56 0.268000 0.00422661 3.85402e-05
4hqeA00 88 -0.503000 0.00940592 0.00151537
4kfcB02 101 0.271000 0.00108596 6.31021e-05
3cuqA03 58 -0.571000 -0.016536 -0.00466084
3cuqB02 77 0.389000 0.00962773 0.000258356
3hugE00 41 0.277000 0.00367364 3.84446e-05
2qenA03 56 0.439000 0.011789 0.000823408
1qbjC00 64 -0.595000 -0.000601531 -0.00193869
1w5sA03 100 0.822000 0.0245527 0.0135657
1ft9A02 74 0.373000 0.00334036 0.000170533
3tgnB02 57 -0.324000 0.00275228 8.45889e-05
1ku9B01 81 -0.805000 -0.00691214 -0.00815045
2irfG00 126 -0.834000 0.0189465 0.0170283
2z3yA01 106 0.382000 0.0168705 0.000404517
1sd4A01 54 -0.616000 -0.00436324 -0.00262211
3cloA02 46 0.557000 0.0219471 0.00289039
3dv8A02 63 0.371000 0.00314971 0.000196333
3g3zA02 65 0.328000 0.00269683 9.66917e-05
3dfgA01 27 0.234000 0.00198398 5.93719e-06
3dfgA03 25 0.221000 0.00301537 8.75146e-06
1q1hA00 73 -0.664000 -0.00402835 -0.00348122
1t98A01 57 0.365000 0.00423957 0.0001665
1je8E00 41 0.471000 0.0236979 0.00172373
1yyvB00 85 -0.515000 0.0136406 0.00276934
3l09A02 61 -0.662000 -0.00684207 -0.00510175
3v8jA01 64 -0.573000 -0.00657056 -0.00273512
1k78A01 44 0.665000 0.033529 0.00567668
3dfgA02 20 0.232000 0.00304304 1.11627e-05
2b0lC00 73 0.424000 0.0094787 0.000939045
1lvaA03 47 0.300000 0.00504094 4.26798e-05
4b8xB00 118 0.828000 0.0348768 0.023549
3majA02 57 0.392000 0.0149815 0.000357873
1hstA00 72 0.283000 0.0029105 6.34019e-05
2p4wA01 101 -0.559000 -0.00610333 -0.00175498
3c18A03 27 -0.822000 -0.0253585 -0.0152748
2ia2C01 36 0.246000 0.00361167 1.94419e-05
4nhjB00 92 0.256000 0.00167092 3.14518e-05
3fzvB01 34 0.441000 0.00891699 0.000711623
1bm9A00 113 0.543000 0.0186491 0.00194707
1lvaA04 46 0.273000 0.00426018 3.35912e-05
2xubA01 75 0.346000 0.00808912 0.000120141
1biaA01 62 -0.507000 -0.000819491 -0.00119521
1j5yA01 53 0.344000 0.00865376 0.000141816
4f7zA02 122 -0.800000 -0.00197175 -0.00432613
3bpvA00 110 -0.697000 0.00247985 0.00425682
2pfbB00 92 0.496000 0.0147751 0.00158132
3vepH00 29 0.245000 0.0030013 1.36432e-05
1s3jA02 57 -0.717000 -0.00806711 -0.00481177
2fmlB03 59 -0.656000 -0.0146177 -0.00581471
2dbbB01 31 0.263000 0.0057402 3.07442e-05
2eshA00 100 -0.595000 0.0147295 0.00330691
2ia2D01 20 0.270000 0.00437741 2.84172e-05
1ldkB03 33 0.350000 0.0117351 0.000235837
4i98C01 63 -0.590000 -0.00966867 -0.00230993
3qphA01 48 -0.610000 -0.00881851 -0.00331538
2pjpA02 53 0.275000 0.00449258 3.44464e-05
3cuqB03 66 0.308000 0.0074619 0.000103505
3oopA01 95 -0.544000 0.0017901 0.00157166
3gudA00 120 0.434000 0.00754279 0.000381402
2p5vA01 23 0.245000 0.00477853 2.0007e-05
2pjpA01 60 0.283000 0.00457122 3.4581e-05
3e3vA01 30 0.262000 0.00449635 2.38815e-05
1ka8A00 126 -1.159000 -0.253142 -0.12943
2gxgA00 105 0.795000 0.0134923 0.00409055
1k78I00 33 0.336000 0.00589069 8.5688e-05
3c1dA03 21 0.324000 0.00754803 0.00014477
4aihF00 44 0.498000 0.0189906 0.00163754
2qbyA03 84 -0.473000 7.25666e-05 0.000669881
1cf7A00 51 0.364000 0.00505409 9.72515e-05
3r0aA00 98 -0.736000 -0.0182269 -0.0076201
4l9nA00 88 -0.553000 0.00296677 0.00168049
2hr3D02 49 0.273000 0.00514178 6.10848e-05
2qbyB03 86 -0.603000 -0.0117157 -0.00324962
3ulqB00 34 0.433000 0.0112113 0.000812682
3fm5A00 74 0.801000 0.0230973 0.00539321
3tqnA01 46 0.348000 0.010206 0.000177481
3wtsC00 138 -0.665000 -0.00418967 -0.003275
3hsrA00 100 0.818000 0.00688107 0.00663533
4mnuB00 114 -0.661000 0.00475837 0.0048365
2fa5A00 61 0.447000 0.0146538 0.000710721
3r4kB01 49 -0.664000 -0.00745688 -0.00405938
1p4xA02 101 -0.508000 0.00298512 0.00081336
4asnA00 85 -0.833000 -0.00789644 -0.0125767
2w25A01 24 0.274000 0.00558189 3.17663e-05
3broD00 91 -0.921000 -0.0224333 -0.0226098
2qlzA03 47 -0.339000 -0.00215718 -0.000158394
3ml6A01 102 -0.819000 -0.00982371 -0.00446723
3kloA02 41 0.421000 0.012762 0.000675633
2xubA04 30 0.321000 0.00691185 8.28638e-05
2nraC02 116 -0.779000 -0.00838496 -0.00375534
1ldjA07 72 -0.609000 0.0111965 0.00247209
2a61B00 94 -0.690000 0.00827111 0.00479578
2fbhA00 110 -0.826000 -0.0032272 -0.00773887
1p4xA01 105 -0.530000 0.00294909 0.0013473
4b09B02 106 -0.418000 0.010296 0.000498854
2ia0A01 30 0.283000 0.00698281 4.80092e-05
1u3eM02 63 -0.773000 -0.0263493 -0.00987472
2a6hF02 20 0.191000 0.000787036 1.65932e-06
2cg4A01 26 0.245000 0.00451338 1.70655e-05
3i4pA01 27 0.266000 0.0047353 3.10992e-05
1ev7B02 163 -1.252000 -0.0930463 -0.0570922
1u5tB01 88 0.334000 0.0053876 9.22978e-05
1pdnC02 22 0.205000 0.00241469 4.3635e-06
3bddD00 73 0.430000 0.0128775 0.000769351
1ldjA06 73 -0.409000 0.0029022 0.000285514
2qwwC00 81 -0.723000 -0.0181885 -0.00860897
2xrnB01 56 0.300000 0.00638808 8.32573e-05
3u2rA00 100 -0.555000 -0.00342089 -0.00143744
4g9yA00 102 -0.560000 0.0019213 0.00151271
1qo0D02 17 -0.141000 0.000250244 3.10046e-07
3cjnA00 91 0.869000 0.0335448 0.0194806
3dkwG02 49 0.325000 0.00439052 8.28491e-05
2fbiA00 106 0.742000 0.00373239 0.0068906
4l5jB01 26 0.473000 0.0173869 0.00171098
1repC01 139 -0.832000 -0.029445 -0.0210052
3boqA00 74 -0.744000 -0.0031813 -0.00478041
2nnnC00 102 -0.713000 -0.00566832 -0.00458373
3s2wG00 94 -0.554000 0.00131848 0.00141223
3bjaA00 72 -0.683000 -0.00300258 -0.00536577
2ethA00 87 -0.527000 0.00712619 0.00149387
1l0oC00 28 0.356000 0.00459008 0.000156874
2rdpA00 79 -0.546000 0.00801905 0.00253794
4gcvC00 92 -0.769000 -0.000385279 -0.00496655
1hkqA00 144 -0.722000 -0.0093625 -0.00615937
3k0lA00 91 -0.766000 -0.00075757 -0.00718305
3lmmB05 37 0.377000 0.00667002 0.000211615
1jgsA00 102 -0.716000 -0.00228646 -0.00580646
3zmdA00 115 -0.722000 -0.021455 -0.0122871
3cdhA00 76 -0.848000 -0.00636557 -0.0069671
2nyxB01 87 -0.724000 -0.00860269 -0.00608098
3kp7A00 69 0.462000 0.0136295 0.000786404
3bj6B00 91 -0.553000 0.00357506 0.0021586
3e6mA00 86 -0.777000 -0.0140364 -0.0100641
1u5tB02 52 0.304000 0.005723 7.3597e-05
2bv6A00 93 -0.518000 0.00296839 0.00162225
2fxaA00 114 0.872000 0.0643328 0.0300693
2fbkA00 99 -0.801000 0.00861162 0.00690328
1oywA03 208 -1.225000 -0.084898 -0.0783043
1o7fA02 181 -0.945000 0.0920201 0.0664883
3gw6D02 137 0.370000 0.00332047 0.00010186
1ussA00 73 0.382000 0.00163008 0.000323128
1p4wA00 66 0.860000 0.104989 0.033732
2jrtA01 69 0.505000 0.02146 0.00136116
1ufmA00 69 0.421000 0.0241125 0.00110678
2lsoA00 80 -0.852000 -0.0309803 -0.0180247
1p6rA00 77 0.574000 0.0196625 0.00491406
2l02A00 78 0.833000 0.0582682 0.0256427
1w4mA00 96 -0.387000 0.0043184 0.000339203
1d8jA00 57 -0.658000 -4.78474e-05 -0.00354218
2sttA00 59 -0.228000 0.00117256 1.17078e-05
1v4rA01 66 -0.558000 -0.00241195 -0.0020874
1xn7A00 58 -0.725000 -0.00764136 -0.00496974
2hgcA00 61 0.619000 0.00755257 0.00396817
2mlgA00 70 -0.519000 -0.0121212 -0.00202807
1qgpA00 72 -0.749000 -0.00592321 -0.0083894
1tnsA00 57 -0.790000 -0.0358358 -0.013549
2cqkA00 61 0.396000 0.00529525 0.000444588
1kq8A00 69 0.409000 0.00600744 0.000249938
2m87A00 76 -0.634000 -0.00672032 -0.00241615
2ysrA00 89 -0.860000 -0.0221229 -0.0111485
2jt1A00 61 -0.718000 -0.00669693 -0.00457647
1hksA00 88 -0.409000 -0.00582893 -0.000569524
2hqrA02 64 -0.532000 -0.00869927 -0.00152062
1bbyA00 59 -0.399000 0.00149183 0.000582445
1j9iA00 67 -0.825000 -0.0296337 -0.0121167
2rnjA00 43 0.514000 0.037515 0.00306869
2dk5A01 62 -0.321000 0.00198791 0.00012016
2elhA01 26 0.423000 0.0128499 0.000653102
2jtvA00 65 -0.448000 -0.00041221 -0.00108493
2mh2A00 53 0.390000 0.00461478 0.000190977
1oyiA00 23 -0.311000 -0.000343858 -7.20851e-05
2htjA01 54 -0.571000 -0.00449683 -0.00183321
1wi9A01 32 0.270000 0.00498438 4.05233e-05
2lkpA00 33 0.425000 0.00745131 0.00119524
2m8eA00 12 0.451000 0.025242 0.0016099
1v3fA00 136 -0.954000 -0.0268128 -0.0164215
1s6lA01 15 0.176000 0.00159775 2.49261e-06
1oisA01 92 0.508000 0.0191743 0.00202493
2b9sA02 77 0.478000 0.0219459 0.00113079
3sjmA00 38 0.395000 0.0127001 0.000472164
3zqiA01 54 0.295000 0.00413295 4.36399e-05
4jykA01 47 0.332000 0.006028 9.53258e-05
1gvdA00 46 0.323000 0.00870652 0.00011653
2hxiA01 34 0.284000 0.00299745 2.43153e-05
