3q9vA00 101 0.255000 0.0263918 0.0110909
2ip2A01 61 0.448000 0.119538 0.00738493
1dp7P00 77 -1.040000 -0.193926 -0.082546
3f6oB00 81 -0.486000 0.0676412 0.0176435
1hw1A01 72 -0.385000 0.0696249 0.0122515
1p2fA02 89 0.287000 0.0501177 0.0104829
1yo5C00 95 -0.294000 0.0245129 0.0103771
2hztC00 70 -0.653000 0.0500295 0.0263292
2obpA00 67 0.419000 0.0307458 0.0232533
1t6sA01 61 -0.376000 0.0284434 0.0175822
1mzbA01 85 -0.739000 0.0663525 0.0153768
2vooB01 81 0.441000 0.0995316 0.0140488
3b02A02 77 0.511000 0.00493801 0.0252721
1r1tA00 64 -0.648000 0.0410817 0.0263482
4irgA00 110 -0.669000 0.0275592 0.022949
1sfxB00 79 0.420000 0.0238536 0.0246367
1b9mB01 74 0.459000 0.106558 0.00820407
1mgtA02 80 0.465000 0.164514 0.00763425
4e70A01 82 -0.753000 0.0375175 0.0289876
4i2oA02 73 -0.637000 0.0031422 0.0157224
4hw0C00 74 -0.422000 0.0312285 0.015845
3elkB00 78 -0.658000 0.0262965 0.0226541
1pueE00 103 -0.575000 0.0345026 0.0138405
1rz4A02 51 -0.349000 0.0878804 0.011709
3keoA01 75 0.291000 -0.00186285 -0.0148362
2esnA01 61 0.450000 0.129196 0.0140702
3c7jA01 92 0.454000 0.154577 0.0102186
4gggA00 76 -0.810000 0.0746045 0.02691
4hzfB02 64 -0.412000 -0.0059394 -0.0192091
4cydB02 71 -0.496000 -0.0103168 -0.0168646
4hlyA00 135 0.861000 0.124962 0.0358096
2oqgC00 81 -0.567000 0.0687958 0.0178433
3m8eB00 81 0.509000 0.0836185 0.0205316
2v9vA01 57 0.364000 0.104915 0.00962155
3b73B00 94 0.451000 0.0685683 0.0178693
3i53B01 86 0.540000 0.15073 0.0136526
2gauA02 72 -0.366000 0.00589605 0.0131715
3mczA01 65 0.371000 0.0868885 0.0155408
1xgsA02 67 -0.347000 -0.00648958 -0.0313369
1in4A02 69 -0.576000 0.0547348 0.0228825
3co6C00 89 -0.620000 0.0777138 0.014034
2ns0A00 88 0.456000 0.0314673 0.0165856
2zkzC00 68 -0.496000 0.0940713 0.023632
4g6qA01 79 -0.753000 0.0379631 0.0280465
3szpA01 63 0.519000 0.11176 0.00511895
4mhgA01 87 -0.644000 -0.0126556 -0.0168076
3mq0A01 57 -0.375000 0.0732621 0.0160539
3bz6A01 90 -0.676000 0.0680492 0.0201333
1on2A01 54 -0.462000 0.0929112 0.0106759
3gw2A00 75 -0.657000 0.0703032 0.0265542
3neuA01 56 0.352000 0.104713 0.00713146
1t0fA02 100 0.625000 0.102829 0.0371632
4h0eB00 77 0.451000 0.114873 0.00746566
3k2zB01 55 0.286000 0.0758815 0.0040957
2o3fA00 62 0.406000 0.118289 0.00299714
3eyiB00 64 0.276000 0.0795068 0.00599202
2pg4A00 105 -0.845000 0.104647 0.0397977
3g73A00 95 0.688000 0.135847 0.0228631
3df8A00 84 -0.646000 0.0790485 0.0277871
4ou0A00 58 0.287000 0.0694715 0.00823542
1xsvA00 69 0.342000 0.0873815 0.00492053
3e97A02 69 0.308000 0.0161394 0.0119407
2qm3A01 84 0.515000 0.144751 0.0127544
2ff4A01 105 0.282000 0.0302026 0.0122184
3qu3B01 131 0.374000 0.0291301 0.0193023
3o2pE00 74 0.388000 0.129997 0.00681547
1stzA01 75 -0.707000 0.0383215 0.0275062
3h92A00 75 -0.614000 0.0612457 0.0220218
3jtgA01 95 -0.293000 0.00586968 0.00997209
2co5A00 93 -0.643000 0.0648577 0.0233746
2d1hB00 75 -0.795000 0.0258861 0.023724
1z6tA04 82 -0.679000 0.0632238 0.0204528
1opcA00 108 0.367000 0.0732303 0.0146774
2z99A01 72 -0.638000 0.012569 0.0275496
2qq9A01 55 -0.447000 0.0479992 0.0168056
3ctaA01 76 -0.581000 0.00165772 0.0220118
4ivnA01 63 0.281000 0.113092 0.00171752
3fx3B02 87 0.292000 0.0682645 0.0101347
4gyiA01 92 -0.721000 0.0700075 0.0402036
1t6sB02 73 -0.764000 0.0112971 0.0421903
3p9cA01 82 -0.605000 0.00251635 0.0251055
1hsjB03 35 0.325000 0.132711 0.00214326
3qp6A02 59 0.560000 0.135044 0.0102001
3reoA01 84 -0.764000 0.0186509 0.0291141
3w6kC00 67 -0.425000 0.0388524 0.020372
2ve8D01 51 0.350000 0.120388 0.00488758
1bjaA00 81 0.416000 0.0920293 0.012415
2fmyA02 86 0.356000 0.0078325 0.0156919
3pqkA00 86 -0.668000 0.0938098 0.0348723
3go5A04 49 0.355000 0.0856587 0.0060429
3f8bA00 72 -0.640000 0.053503 0.0288132
3v4gA01 69 0.318000 0.0798925 0.00935202
1ub9A00 91 0.442000 0.0664276 0.0215814
2wteA02 59 0.372000 0.0455727 0.0164591
3fm3A02 67 -0.378000 0.00496001 0.0309289
3htuA00 75 0.356000 0.101255 0.00758715
3wg9B01 58 -0.391000 0.0268062 0.0173852
1jhfA02 60 0.443000 0.0848773 0.00552679
2r7dA01 48 0.524000 0.166956 0.0140564
2gwrA02 113 0.278000 0.0404679 0.0123699
2pbiA01 118 -0.763000 0.0230029 0.0281389
2fokA02 69 0.757000 0.103147 0.0286999
2r3sB01 55 0.310000 0.108813 0.00461657
1lddA00 70 0.290000 0.0848674 0.00504154
1fnnB03 126 0.839000 0.143271 0.0252208
1yg2A01 63 -0.562000 0.0548505 0.021743
2di3A01 73 -0.647000 -0.0171643 -0.0147555
2fswA00 85 -0.498000 0.0751246 0.0232074
4hobC00 38 0.338000 0.142406 0.00430154
3sxyA01 67 0.347000 0.0799001 0.00770009
2o0yC01 42 0.274000 0.0953565 0.00437913
2vxzA01 63 0.290000 0.0823668 0.00846192
1ulyA01 82 -0.811000 -0.006231 -0.0516478
4a6dA01 74 -0.801000 0.0502879 0.0316629
2e1nA00 118 0.804000 0.18541 0.0393101
1z05A01 61 0.335000 0.0805014 0.00909662
2fnaA03 58 0.322000 0.0818806 0.00976199
3w6jE02 86 -0.758000 0.0727744 0.0416325
1gxqA00 119 -0.642000 0.0312438 0.0150381
1s8nA02 37 -0.355000 -0.0254008 -0.00878002
3by6C01 63 0.336000 0.112541 0.00824518
4esfA00 85 -0.834000 0.0525783 0.0340028
3eyyA01 73 -0.829000 0.084121 0.0160734
1d3yA01 63 0.498000 0.117562 0.0072188
2ga1A02 59 0.583000 0.123647 0.0184557
4h0eA00 59 0.314000 0.101245 0.00766811
3hugA00 41 0.282000 0.0750272 0.00356075
1mkmB01 57 -0.657000 0.0369473 0.0238408
3aafA00 124 -0.864000 0.122129 0.0244647
3bz6A02 68 -0.566000 0.0100948 0.0281347
2g9wA01 57 0.412000 0.0811986 0.00634729
3f8mA01 57 0.292000 0.0610217 0.00710886
1l3lA02 35 0.393000 0.0932701 0.00547223
1or7B02 35 0.411000 0.0985431 0.00476102
1sfuA00 65 0.338000 0.109573 0.00616439
1repC02 112 -0.766000 -0.00937626 -0.0209153
4kmfA00 61 0.322000 0.0720589 0.00898744
3gvaA00 131 0.692000 0.156815 0.0361715
3p7nA02 37 0.486000 0.119964 0.00753186
1tbxB00 88 0.755000 0.0919565 0.0320753
3gz5B02 80 -0.944000 -0.02816 -0.0345953
1fseB00 50 0.550000 0.130482 0.0127478
2h09A01 47 0.336000 0.116737 0.0033132
1xmaA00 82 -0.674000 0.0542751 0.0242531
2fb1A02 75 -0.761000 -0.0775519 -0.0255357
3c1dB01 41 0.280000 0.0851435 0.00257789
3ihuA01 67 0.294000 0.0545868 0.0112872
2q0oA02 46 0.467000 0.104421 0.00875192
2heoA00 59 0.250000 0.0383303 0.00844184
2v1xA03 115 -0.603000 0.0988654 0.0283711
2pn6A01 28 0.257000 0.0984516 0.00210751
1o57A01 79 -0.527000 0.0831128 0.0124596
1ku3A00 31 0.290000 0.0948103 0.00247079
3f8mB01 51 0.267000 0.0257821 0.00754343
4ejoA00 78 -0.675000 0.0472125 0.0340778
1cf7B00 66 0.262000 0.0830474 0.00270112
2g7uA01 58 -0.362000 0.0666832 0.014987
2ijlB00 53 -0.379000 0.103495 0.00783923
3bwgB01 68 0.318000 0.0499486 0.0115867
3cuqA02 76 0.341000 0.0930464 0.00708919
3eetA01 51 0.318000 0.0900634 0.00779606
3vfzB00 27 0.280000 0.0869258 0.00258679
3ispA01 59 0.438000 0.104559 0.00760966
3mwmA01 68 -0.686000 0.0567809 0.0213847
3lapD01 64 -0.270000 0.0720319 0.00662123
2o0yB01 56 0.268000 0.0790798 0.00505506
4hqeA00 88 -0.503000 0.0890218 0.0204181
4kfcB02 101 0.271000 0.0283051 0.0133299
3cuqA03 58 -0.571000 0.0144979 0.0293869
3cuqB02 77 0.389000 0.0987358 0.0113341
3hugE00 41 0.277000 0.0762654 0.00346342
2qenA03 56 0.439000 0.0915209 0.0127257
1qbjC00 64 -0.595000 0.0626111 0.0125281
1w5sA03 100 0.822000 0.114743 0.0356122
1ft9A02 74 0.373000 0.0447233 0.0125881
3tgnB02 57 -0.324000 0.0583614 0.00877218
1ku9B01 81 -0.805000 0.0611587 0.0207283
2irfG00 126 -0.834000 0.0742609 0.0336941
2z3yA01 106 0.382000 0.146699 0.00575262
1sd4A01 54 -0.616000 0.0432628 0.0123
3cloA02 46 0.557000 0.110326 0.0113552
3dv8A02 63 0.371000 0.0492846 0.0127113
3g3zA02 65 0.328000 0.0580502 0.00887986
3dfgA01 27 0.234000 0.077546 0.000876794
3dfgA03 25 0.221000 0.0780321 0.00309589
1q1hA00 73 -0.664000 0.0572855 0.0176769
1t98A01 57 0.365000 0.0678684 0.00735409
1je8E00 41 0.471000 0.135908 0.00931581
1yyvB00 85 -0.515000 0.0774488 0.0284831
3l09A02 61 -0.662000 0.00722938 0.0290597
3v8jA01 64 -0.573000 0.025401 0.0171591
1k78A01 44 0.665000 0.160016 0.00989448
3dfgA02 20 0.232000 0.0888945 0.00124953
2b0lC00 73 0.424000 0.0804138 0.0206933
1lvaA03 47 0.300000 0.098831 0.00271319
4b8xB00 118 0.828000 0.109365 0.0307615
3majA02 57 0.392000 0.136075 0.007346
1hstA00 72 0.283000 0.0535616 0.0125169
2p4wA01 101 -0.559000 0.00574067 0.020807
3c18A03 27 -0.822000 -0.0434758 -0.0152248
2ia2C01 36 0.246000 0.0837292 0.00316683
4nhjB00 92 0.256000 0.0360979 0.00990057
3fzvB01 34 0.441000 0.0907204 0.00472983
1bm9A00 113 0.543000 0.10356 0.0205487
1lvaA04 46 0.273000 0.0829414 0.00384945
2xubA01 75 0.346000 0.101163 0.00817211
1biaA01 62 -0.507000 0.0726021 0.0123853
1j5yA01 53 0.344000 0.109328 0.00554427
4f7zA02 122 -0.800000 0.0449431 0.0290134
3bpvA00 110 -0.697000 0.0711089 0.0248598
2pfbB00 92 0.496000 0.100584 0.0183639
3vepH00 29 0.245000 0.0791965 0.00249845
1s3jA02 57 -0.717000 0.0159828 0.0148581
2fmlB03 59 -0.656000 -0.00765384 -0.0133962
2dbbB01 31 0.263000 0.10785 0.00244771
2eshA00 100 -0.595000 0.111949 0.0239488
2ia2D01 20 0.270000 0.103281 0.00115175
1ldkB03 33 0.350000 0.101671 0.0117141
4i98C01 63 -0.590000 0.00266678 0.0194015
3qphA01 48 -0.610000 0.0213392 0.0235932
2pjpA02 53 0.275000 0.0885615 0.00334797
3cuqB03 66 0.308000 0.0948489 0.0079606
3oopA01 95 -0.544000 0.07041 0.0195358
3gudA00 120 0.434000 0.0632988 0.00917607
2p5vA01 23 0.245000 0.099403 0.00261923
2pjpA01 60 0.283000 0.0898154 0.00350851
3e3vA01 30 0.262000 0.100828 0.00169161
1ka8A00 126 -1.159000 -0.228507 -0.101433
2gxgA00 105 0.795000 0.0904014 0.0183893
1k78I00 33 0.336000 0.103772 0.00245678
3c1dA03 21 0.324000 0.0952479 0.00530258
4aihF00 44 0.498000 0.130811 0.00701951
2qbyA03 84 -0.473000 0.0336253 0.0174479
1cf7A00 51 0.364000 0.0878187 0.00522415
3r0aA00 98 -0.736000 -0.000463742 -0.0279746
4l9nA00 88 -0.553000 0.0709994 0.0207486
2hr3D02 49 0.273000 0.0720909 0.0101768
2qbyB03 86 -0.603000 -0.00528679 -0.021192
3ulqB00 34 0.433000 0.0928047 0.00676009
3fm5A00 74 0.801000 0.145314 0.00712156
3tqnA01 46 0.348000 0.116343 0.00570136
3wtsC00 138 -0.665000 0.0567822 0.0202391
3hsrA00 100 0.818000 0.0815594 0.0199241
4mnuB00 114 -0.661000 0.0791395 0.0279168
2fa5A00 61 0.447000 0.123524 0.0116531
3r4kB01 49 -0.664000 0.0311597 0.0116555
1p4xA02 101 -0.508000 0.0631704 0.0175876
4asnA00 85 -0.833000 0.0641802 0.0431686
2w25A01 24 0.274000 0.105608 0.00262506
3broD00 91 -0.921000 0.0261996 0.0413202
2qlzA03 47 -0.339000 0.017214 0.011571
3ml6A01 102 -0.819000 -0.00910381 -0.0213733
3kloA02 41 0.421000 0.115339 0.0056324
2xubA04 30 0.321000 0.0955143 0.00597499
2nraC02 116 -0.779000 -0.0204685 -0.0207266
1ldjA07 72 -0.609000 0.129541 0.0114752
2a61B00 94 -0.690000 0.0855044 0.0227541
2fbhA00 110 -0.826000 0.0665885 0.0281643
1p4xA01 105 -0.530000 0.067263 0.0194078
4b09B02 106 -0.418000 0.0868892 0.0168213
2ia0A01 30 0.283000 0.11473 0.00278107
1u3eM02 63 -0.773000 -0.0733321 -0.0345233
2a6hF02 20 0.191000 0.0439535 0.00159394
2cg4A01 26 0.245000 0.100844 0.00197808
3i4pA01 27 0.266000 0.0963602 0.00263434
1ev7B02 163 -1.252000 -0.0900893 -0.0611557
1u5tB01 88 0.334000 0.072411 0.0107285
1pdnC02 22 0.205000 0.0838002 0.00105352
3bddD00 73 0.430000 0.102914 0.0178543
1ldjA06 73 -0.409000 0.060003 0.012968
2qwwC00 81 -0.723000 0.019056 0.0308884
2xrnB01 56 0.300000 0.085418 0.00832628
3u2rA00 100 -0.555000 0.00362387 0.0266078
4g9yA00 102 -0.560000 0.0545598 0.0213048
1qo0D02 17 -0.141000 0.0318118 0.00170751
3cjnA00 91 0.869000 0.0833002 0.0336191
3dkwG02 49 0.325000 0.0678799 0.00810399
2fbiA00 106 0.742000 0.0590454 0.0270038
4l5jB01 26 0.473000 0.116032 0.00739193
1repC01 139 -0.832000 -0.0111405 -0.0421157
3boqA00 74 -0.744000 0.086225 0.0166886
2nnnC00 102 -0.713000 0.0445077 0.026234
3s2wG00 94 -0.554000 0.0673963 0.0188586
3bjaA00 72 -0.683000 0.0687147 0.027179
2ethA00 87 -0.527000 0.0897955 0.0177846
1l0oC00 28 0.356000 0.0670767 0.00448628
2rdpA00 79 -0.546000 0.081992 0.0210252
4gcvC00 92 -0.769000 0.0685258 0.0188279
1hkqA00 144 -0.722000 -0.00376592 -0.0299657
3k0lA00 91 -0.766000 0.0853576 0.0207411
3lmmB05 37 0.377000 0.0762477 0.00765822
1jgsA00 102 -0.716000 0.0696101 0.0253408
3zmdA00 115 -0.722000 0.0356707 0.0350978
3cdhA00 76 -0.848000 0.0247725 0.0322908
2nyxB01 87 -0.724000 0.0408709 0.028577
3kp7A00 69 0.462000 0.113176 0.0141256
3bj6B00 91 -0.553000 0.0667165 0.0255406
3e6mA00 86 -0.777000 0.0541679 0.0307722
1u5tB02 52 0.304000 0.0720286 0.0107897
2bv6A00 93 -0.518000 0.0540745 0.0214867
2fxaA00 114 0.872000 0.140924 0.0324691
2fbkA00 99 -0.801000 0.103886 0.0262858
1oywA03 208 -1.225000 0.0258903 0.0889081
1o7fA02 181 -0.945000 0.0954477 0.0732496
3gw6D02 137 0.370000 0.0242958 0.00777402
1ussA00 73 0.382000 0.0607365 0.0158704
1p4wA00 66 0.860000 0.224044 0.0209374
2jrtA01 69 0.505000 0.156718 0.00548005
1ufmA00 69 0.421000 0.141603 0.0196976
2lsoA00 80 -0.852000 0.0117275 0.0415361
1p6rA00 77 0.574000 0.108749 0.0293362
2l02A00 78 0.833000 0.123594 0.0428689
1w4mA00 96 -0.387000 0.0465922 0.0179354
1d8jA00 57 -0.658000 0.0821184 0.0150058
2sttA00 59 -0.228000 0.043877 0.00706142
1v4rA01 66 -0.558000 0.0573705 0.0193535
1xn7A00 58 -0.725000 0.013867 0.01549
2hgcA00 61 0.619000 0.0374139 0.0211391
2mlgA00 70 -0.519000 -0.0166551 -0.0273335
1qgpA00 72 -0.749000 0.0687259 0.0236085
1tnsA00 57 -0.790000 -0.0933336 -0.0206438
2cqkA00 61 0.396000 0.0607066 0.0212216
1kq8A00 69 0.409000 0.048762 0.0110344
2m87A00 76 -0.634000 0.00823643 0.0190887
2ysrA00 89 -0.860000 -0.0171644 -0.030478
2jt1A00 61 -0.718000 0.0336663 0.0153334
1hksA00 88 -0.409000 0.00130736 0.0192693
2hqrA02 64 -0.532000 0.00262817 0.0190443
1bbyA00 59 -0.399000 0.0467404 0.02067
1j9iA00 67 -0.825000 -0.121531 -0.0122939
2rnjA00 43 0.514000 0.172372 0.0100917
2dk5A01 62 -0.321000 0.0358534 0.0141419
2elhA01 26 0.423000 0.112658 0.00747475
2jtvA00 65 -0.448000 0.0240823 0.0260198
2mh2A00 53 0.390000 0.0489383 0.0116713
1oyiA00 23 -0.311000 0.0302627 0.00681392
2htjA01 54 -0.571000 0.0149659 0.0162445
1wi9A01 32 0.270000 0.0862336 0.00450333
2lkpA00 33 0.425000 0.0622335 0.0218551
2m8eA00 12 0.451000 0.159186 0.00634448
1v3fA00 136 -0.954000 -0.0290356 -0.0463863
1s6lA01 15 0.176000 0.0687148 0.00111313
1oisA01 92 0.508000 0.141075 0.0115735
2b9sA02 77 0.478000 0.155134 0.00805071
3sjmA00 38 0.395000 0.108124 0.00860963
3zqiA01 54 0.295000 0.0836531 0.00351476
4jykA01 47 0.332000 0.0945342 0.00371974
1gvdA00 46 0.323000 0.111054 0.00539687
2hxiA01 34 0.284000 0.0797099 0.00209565
3oouA01 30 0.272000 0.076422 0.00231586
3cmyA00 38 0.385000 0.148575 0.00341184
3osgA01 34 0.309000 0.119072 0.00341264
3gbgA03 43 0.339000 0.10832 0.00295734
4jykB01 40 0.288000 0.060263 0.00275356
2cjjA00 37 0.269000 0.0977506 0.00273508
4l5eA00 21 0.243000 0.0711718 0.00140699
2hddB00 45 0.369000 0.144729 0.00338013
1k61A00 35 0.279000 0.124273 0.00192077
1u8bA02 43 0.303000 0.117095 0.00214061
2eh3A01 29 0.253000 0.0544035 0.00183524
1jggA00 39 0.328000 0.130529 0.0018895
1ofcX02 33 0.269000 0.0922099 0.0035969
4w97A01 23 0.171000 0.0483345 0.000806815
2d5vA02 33 0.339000 0.127923 0.00251043
3qqaA01 39 0.351000 0.115759 0.00389444
2optB01 41 0.332000 0.0971604 0.00297234
3k2aB00 30 0.284000 0.110668 0.00159957
3e7lA00 32 0.264000 0.107605 0.00158282
3dewA01 31 0.233000 0.0581152 0.00213685
2id3A01 21 0.234000 0.0557818 0.00132722
4iejA00 64 0.307000 0.0857871 0.00460081
1bl0A02 47 0.235000 0.0596723 0.00253028
2fd5A01 16 0.266000 0.0624961 0.00258615
3q0wA01 17 0.128000 0.0262928 0.00116001
3lsgA01 30 0.268000 0.0505744 0.002428
